"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"843BDBA1059F7FBC","electric_bike","2023-04-15 19:09:33","2023-04-15 19:16:04",,,,,41.94,-87.66,41.94,-87.66,"member"
"35B3260F7EE94A78","electric_bike","2023-04-15 08:44:03","2023-04-15 08:48:30",,,,,41.93,-87.64,41.94,-87.64,"member"
"B85C14905AA17E04","electric_bike","2023-04-25 21:05:31","2023-04-25 21:16:20",,,,,41.95,-87.65,41.96,-87.65,"member"
"08FB78CD4C98114D","electric_bike","2023-04-26 17:26:06","2023-04-26 17:30:38",,,,,41.96,-87.65,41.95,-87.66,"member"
"27301039535BF351","electric_bike","2023-04-26 15:56:54","2023-04-26 16:01:19",,,,,41.89,-87.65,41.9,-87.65,"member"
"8936AA6E8D57572E","electric_bike","2023-04-21 20:40:44","2023-04-21 20:48:44","Kenosha & Wellington","361",,,41.93,-87.73,41.93,-87.71,"member"
"1D9C5FFEBBC122BF","electric_bike","2023-04-21 19:33:10","2023-04-21 19:40:48",,,"Kenosha & Wellington","361",41.93,-87.71,41.93,-87.73,"member"
"F4320AC8615CCD90","electric_bike","2023-04-22 03:52:35","2023-04-22 03:53:43",,,,,41.91,-87.65,41.91,-87.65,"member"
"4508213936D66255","electric_bike","2023-04-22 04:18:01","2023-04-22 04:19:04",,,,,41.87,-87.65,41.87,-87.65,"member"
"C752CDE43A0F18C6","electric_bike","2023-04-22 12:20:51","2023-04-22 12:27:14",,,,,41.95,-87.69,41.94,-87.68,"member"
"FE299FE26DC218AB","electric_bike","2023-04-04 14:20:05","2023-04-04 14:23:11",,,,,41.96,-87.66,41.96,-87.66,"member"
"3196891443F77A14","electric_bike","2023-04-04 14:36:26","2023-04-04 14:38:58",,,,,41.96,-87.66,41.96,-87.66,"member"
"AAF093461D7E2266","electric_bike","2023-04-04 18:26:41","2023-04-04 18:38:15",,,,,42.0,-87.7,42.03,-87.69,"member"
"A6C7D055A0D5F187","electric_bike","2023-04-04 18:17:43","2023-04-04 18:23:11",,,,,41.98,-87.7,42.0,-87.7,"member"
"14738A3AB4830A83","electric_bike","2023-04-03 21:05:38","2023-04-03 21:11:49",,,,,42.06,-87.67,42.04,-87.68,"member"
"B1A6D8271F4EADA2","electric_bike","2023-04-11 11:33:12","2023-04-11 11:57:43",,,,,41.93,-87.7,41.88,-87.63,"member"
"D1DE4C2765E689FD","electric_bike","2023-04-19 11:01:25","2023-04-19 11:01:56",,,,,41.84,-87.62,41.84,-87.62,"member"
"C6483633F54BB9EB","electric_bike","2023-04-19 11:02:07","2023-04-19 11:02:22",,,,,41.84,-87.62,41.84,-87.62,"member"
"88CB6C4232C53BF6","electric_bike","2023-04-19 15:35:36","2023-04-19 15:36:02",,,,,41.88,-87.63,41.88,-87.63,"member"
"8BE2A9BB33F122DF","electric_bike","2023-04-19 15:36:42","2023-04-19 15:40:59",,,,,41.88,-87.63,41.88,-87.63,"member"
"52688B344D29D85C","electric_bike","2023-04-04 17:29:11","2023-04-04 17:34:13",,,,,41.89,-87.62,41.88,-87.62,"member"
"66C6D58A55156EC7","electric_bike","2023-04-06 10:55:11","2023-04-06 10:55:33",,,,,41.93,-87.72,41.93,-87.72,"member"
"4AD4CCB12983C657","electric_bike","2023-04-26 08:59:11","2023-04-26 09:02:02",,,,,41.97,-87.67,41.97,-87.67,"member"
"8B7FA33702828048","electric_bike","2023-04-26 17:30:34","2023-04-26 17:31:57",,,,,41.9,-87.63,41.9,-87.63,"member"
"8465AA4343929318","electric_bike","2023-04-26 09:48:28","2023-04-26 09:55:54",,,,,41.93,-87.66,41.91,-87.65,"member"
"8B5665570E89A5C7","electric_bike","2023-04-22 02:42:39","2023-04-22 03:00:03",,,,,41.93,-87.67,41.93,-87.67,"member"
"C06F34D8639E32DF","electric_bike","2023-04-22 00:29:22","2023-04-22 00:34:30",,,,,41.79,-87.6,41.8,-87.6,"member"
"6BAADC3CC847492A","electric_bike","2023-04-07 12:02:18","2023-04-07 12:07:00",,,,,41.95,-87.69,41.95,-87.69,"member"
"21978672C2FE3273","electric_bike","2023-04-10 08:12:09","2023-04-10 08:12:24",,,,,41.88,-87.64,41.88,-87.64,"member"
"3F4E32D449FCF170","electric_bike","2023-04-10 08:09:37","2023-04-10 08:10:07",,,,,41.88,-87.64,41.88,-87.64,"member"
"3F822F1EA39BDBFA","electric_bike","2023-04-10 16:39:38","2023-04-10 16:39:54",,,,,41.87,-87.67,41.87,-87.67,"member"
"675130DEFDA2F3F8","electric_bike","2023-04-10 08:10:28","2023-04-10 08:11:02",,,,,41.88,-87.64,41.88,-87.64,"member"
"10C5CF8D57E09148","electric_bike","2023-04-10 08:11:25","2023-04-10 08:11:39",,,,,41.88,-87.64,41.88,-87.64,"member"
"7626751A35244C97","electric_bike","2023-04-10 16:41:22","2023-04-10 17:02:34",,,,,41.95,-87.67,41.96,-87.7,"member"
"33E80619271D979B","electric_bike","2023-04-10 10:29:46","2023-04-10 10:34:47",,,,,41.86,-87.62,41.87,-87.63,"member"
"90289375201F4D94","electric_bike","2023-04-08 13:54:39","2023-04-08 13:55:02",,,,,41.92,-87.66,41.92,-87.66,"member"
"403245BE6E545AFC","electric_bike","2023-04-08 13:55:51","2023-04-08 14:07:19",,,,,41.92,-87.66,41.92,-87.64,"member"
"E7AB03A569922CCD","electric_bike","2023-04-08 14:33:07","2023-04-08 14:37:35",,,,,41.97,-87.67,41.97,-87.67,"member"
"AA4E3232CD0A0F01","electric_bike","2023-04-12 19:30:23","2023-04-12 19:30:32",,,,,41.95,-87.64,41.95,-87.64,"member"
"FA2F9F6300600A17","electric_bike","2023-04-12 19:31:30","2023-04-12 19:48:44",,,,,41.95,-87.64,41.98,-87.67,"member"
"BB9E1783E82C5CEF","electric_bike","2023-04-21 20:38:07","2023-04-21 21:49:52",,,,,41.89,-87.62,41.89,-87.63,"member"
"0757E33F29A7B344","electric_bike","2023-04-21 22:00:33","2023-04-21 22:07:57",,,,,41.96,-87.65,41.95,-87.66,"member"
"3ABB75F9BA015F05","electric_bike","2023-04-22 13:58:42","2023-04-22 14:06:14",,,,,41.85,-87.73,41.87,-87.72,"member"
"29F0733B2C0E0945","electric_bike","2023-04-24 09:06:20","2023-04-24 09:13:46",,,,,41.93,-87.66,41.91,-87.65,"member"
"8A9EFB2509B1F91F","electric_bike","2023-04-24 10:23:38","2023-04-24 10:26:24",,,,,41.79,-87.6,41.79,-87.6,"member"
"F3165FFF33C736FF","electric_bike","2023-04-29 16:33:13","2023-04-29 16:37:16",,,,,41.87,-87.63,41.87,-87.63,"member"
"769DFCD8220B0514","electric_bike","2023-04-29 01:21:57","2023-04-29 01:32:43",,,,,41.91,-87.64,41.9,-87.63,"member"
"F18F2D9D8445A5D9","electric_bike","2023-04-29 11:04:25","2023-04-29 11:13:18",,,,,41.92,-87.65,41.92,-87.65,"member"
"B48C9B88EF3AEE24","electric_bike","2023-04-29 22:43:18","2023-04-29 23:04:40",,,,,41.9,-87.68,41.92,-87.68,"member"
"036E2E5F05E14DC2","electric_bike","2023-04-30 13:09:39","2023-04-30 13:20:52",,,,,41.83,-87.68,41.83,-87.68,"member"
"A464017DC0401C90","electric_bike","2023-04-29 19:37:43","2023-04-29 19:43:20",,,,,41.98,-87.66,41.99,-87.67,"member"
"1A7E499F1AB0081D","electric_bike","2023-04-29 19:14:56","2023-04-29 19:17:54",,,"Morgan Ave & 14th Pl","TA1306000002",41.87,-87.66,41.862378,-87.651062,"member"
"A6D53EDE5C679325","electric_bike","2023-04-01 12:25:53","2023-04-01 12:31:23",,,,,41.89,-87.66,41.89,-87.64,"member"
"5DE201B8BC05F661","electric_bike","2023-04-09 15:19:16","2023-04-09 15:41:11",,,,,41.83,-87.68,41.83,-87.67,"member"
"F35E4C1A63EC02AF","electric_bike","2023-04-10 17:51:19","2023-04-10 18:37:34",,,,,41.84,-87.61,41.86,-87.62,"member"
"F7703AC920A38AA6","electric_bike","2023-04-10 17:06:29","2023-04-10 17:24:34",,,,,41.86,-87.62,41.84,-87.61,"member"
"AEC26343001AFDBB","electric_bike","2023-04-10 07:02:15","2023-04-10 07:03:33",,,,,41.94,-87.64,41.94,-87.64,"member"
"F220035FB0288760","electric_bike","2023-04-10 18:00:38","2023-04-10 18:07:34",,,,,41.79,-87.6,41.8,-87.59,"member"
"3C61962BA4F22922","electric_bike","2023-04-12 19:22:40","2023-04-12 19:29:36",,,,,41.91,-87.68,41.93,-87.7,"member"
"409D7E5A57ACC31E","electric_bike","2023-04-08 16:37:36","2023-04-08 16:47:27",,,,,41.95,-87.66,41.94,-87.64,"member"
"1E322C277E5C6AE6","electric_bike","2023-04-20 18:58:19","2023-04-20 19:02:35",,,,,41.88,-87.65,41.88,-87.64,"member"
"87C834C153EDA8BF","electric_bike","2023-04-20 18:46:15","2023-04-20 18:49:07",,,,,41.88,-87.64,41.88,-87.65,"member"
"002104DE03FEACE6","electric_bike","2023-04-11 15:06:59","2023-04-11 15:11:07",,,,,41.79,-87.6,41.78,-87.61,"member"
"793F327561973246","electric_bike","2023-04-13 14:27:26","2023-04-13 14:32:49",,,,,41.93,-87.79,41.93,-87.81,"member"
"AEBFA5E7B30258A5","electric_bike","2023-04-11 14:46:06","2023-04-11 14:54:37",,,,,41.95,-87.73,41.93,-87.72,"member"
"346D84FA04DB16ED","electric_bike","2023-04-19 17:30:25","2023-04-19 17:33:44",,,,,41.88,-87.65,41.88,-87.66,"member"
"857E7BA929EBB80F","electric_bike","2023-04-19 07:55:30","2023-04-19 07:57:00",,,,,41.93,-87.65,41.93,-87.65,"member"
"6DB76CACF0901B21","electric_bike","2023-04-18 23:37:30","2023-04-18 23:56:20",,,,,41.88,-87.65,41.88,-87.65,"member"
"61BCD52DB074DAC5","electric_bike","2023-04-13 14:40:45","2023-04-13 14:48:06",,,,,41.83,-87.68,41.83,-87.68,"member"
"965061BA68383A6C","electric_bike","2023-04-12 22:06:04","2023-04-12 22:25:40",,,,,41.93,-87.65,41.95,-87.65,"member"
"98ACA561AB55C052","electric_bike","2023-04-20 21:09:27","2023-04-20 21:09:55",,,,,41.87,-87.65,41.87,-87.65,"member"
"1A37B641946324F9","electric_bike","2023-04-21 18:27:36","2023-04-21 18:31:02",,,,,41.97,-87.69,41.97,-87.69,"member"
"3832B9C6709A7D03","electric_bike","2023-04-20 20:23:58","2023-04-20 20:37:41",,,,,41.95,-87.71,41.97,-87.69,"member"
"1BD0055AAD2E9D4D","electric_bike","2023-04-27 18:28:52","2023-04-27 18:33:30",,,,,41.83,-87.68,41.82,-87.68,"member"
"687AC67D4F871AD0","electric_bike","2023-04-17 16:27:17","2023-04-17 16:31:48",,,,,41.79,-87.6,41.79,-87.6,"member"
"69D2787154DDB602","electric_bike","2023-04-17 15:49:12","2023-04-17 15:53:45",,,,,41.78,-87.6,41.79,-87.6,"member"
"29D5B68878FA3183","electric_bike","2023-04-15 12:09:13","2023-04-15 12:09:45",,,,,41.93,-87.64,41.93,-87.64,"member"
"C61FA66E5CD5D1B6","electric_bike","2023-04-15 04:14:25","2023-04-15 05:32:49",,,,,41.98,-87.65,41.87,-87.62,"member"
"598CBDD7B2472B8A","electric_bike","2023-04-15 14:25:03","2023-04-15 14:28:00",,,,,41.79,-87.6,41.79,-87.6,"member"
"AA7107A9A921B89A","electric_bike","2023-04-24 13:05:16","2023-04-24 13:07:14",,,,,41.84,-87.63,41.83,-87.63,"member"
"B9E347D7C10F7B0C","electric_bike","2023-04-06 22:05:49","2023-04-06 22:12:00",,,,,41.78,-87.61,41.78,-87.59,"member"
"922D825E2AD4C42D","electric_bike","2023-04-07 12:59:45","2023-04-07 13:12:37",,,,,41.97,-87.68,41.96,-87.65,"member"
"B9B3BDB8A7541B84","electric_bike","2023-04-25 08:07:31","2023-04-25 08:11:00",,,,,41.92,-87.68,41.92,-87.67,"member"
"21A882C93933C84F","electric_bike","2023-04-25 16:43:29","2023-04-25 16:47:19",,,,,41.92,-87.67,41.92,-87.68,"member"
"12030DEC888B1F7A","electric_bike","2023-04-25 13:07:09","2023-04-25 13:09:51",,,,,41.83,-87.68,41.83,-87.68,"member"
"3EBA3E6486A038D7","electric_bike","2023-04-09 22:32:43","2023-04-09 22:38:44",,,,,41.8,-87.59,41.78,-87.59,"member"
"264C226867E8A7F2","electric_bike","2023-04-10 15:00:03","2023-04-10 15:04:34",,,,,41.79,-87.6,41.78,-87.61,"member"
"1B014DD69D09711F","electric_bike","2023-04-21 12:09:09","2023-04-21 12:22:03",,,,,41.92,-87.69,41.91,-87.67,"casual"
"AEC5AFED514BF81A","electric_bike","2023-04-21 12:25:35","2023-04-21 12:53:12",,,,,41.91,-87.67,41.86,-87.65,"casual"
"553DE80038D818AD","electric_bike","2023-04-21 10:27:15","2023-04-21 11:05:59",,,,,41.89,-87.63,41.92,-87.69,"casual"
"43C77E1E7C2F1C9E","electric_bike","2023-04-05 21:43:44","2023-04-05 21:46:51",,,,,41.8,-87.59,41.8,-87.6,"member"
"1CC1501D5B40A48D","electric_bike","2023-04-05 21:36:06","2023-04-05 21:41:21",,,,,41.79,-87.6,41.8,-87.59,"member"
"840CBE633FC597CA","electric_bike","2023-04-06 18:06:58","2023-04-06 18:23:45",,,,,41.91,-87.68,41.9,-87.63,"member"
"0C243618E55EAB2D","electric_bike","2023-04-13 00:19:14","2023-04-13 00:25:56",,,,,41.8,-87.59,41.78,-87.6,"member"
"C1115CDACEC29AD6","electric_bike","2023-04-21 16:32:07","2023-04-21 16:32:23",,,,,41.95,-87.66,41.95,-87.66,"member"
"43F45431DD9DA640","electric_bike","2023-04-27 15:12:22","2023-04-27 15:12:26",,,,,41.79,-87.6,41.79,-87.6,"member"
"02D655DA53BE06A3","electric_bike","2023-04-27 15:12:03","2023-04-27 15:12:06",,,,,41.79,-87.6,41.79,-87.6,"member"
"F0B47F9D2C60EFD3","electric_bike","2023-04-26 19:51:48","2023-04-26 19:57:56",,,,,41.8,-87.59,41.79,-87.6,"member"
"B3B2F7737E7D2F9F","electric_bike","2023-04-27 15:13:18","2023-04-27 15:17:51",,,,,41.79,-87.6,41.78,-87.61,"member"
"DF64FAF5BB668FFF","electric_bike","2023-04-27 15:11:40","2023-04-27 15:11:48",,,,,41.79,-87.6,41.79,-87.6,"member"
"C14FC8B566D06DA8","electric_bike","2023-04-27 18:54:33","2023-04-27 19:05:50","California Ave & Division St","13256",,,41.903009833333336,-87.69763666666667,41.9,-87.67,"member"
"B011E1AC810E8D4F","electric_bike","2023-04-26 09:14:14","2023-04-26 09:25:16",,,,,41.93,-87.77,41.93,-87.81,"member"
"6610E654A5C8915E","electric_bike","2023-04-25 23:19:08","2023-04-25 23:26:18",,,,,41.93,-87.77,41.93,-87.77,"member"
"50E9A32459853A01","electric_bike","2023-04-25 22:27:30","2023-04-25 22:38:58",,,,,41.93,-87.81,41.93,-87.77,"member"
"FAB4DABB92948C64","electric_bike","2023-04-26 17:09:37","2023-04-26 17:19:22",,,,,41.93,-87.81,41.93,-87.79,"member"
"EA05D62BABD68D5C","electric_bike","2023-04-08 16:01:09","2023-04-08 16:07:02",,,,,41.93,-87.65,41.92,-87.64,"member"
"02A75C73624724DD","electric_bike","2023-04-05 00:29:36","2023-04-05 00:45:39",,,,,41.88,-87.64,41.88,-87.64,"member"
"85665608877DD657","electric_bike","2023-04-10 19:21:06","2023-04-10 19:33:45",,,,,41.92,-87.68,41.95,-87.66,"member"
"A1D58D5EB31F9AE5","electric_bike","2023-04-01 08:39:00","2023-04-01 08:42:13",,,,,41.79,-87.6,41.79,-87.6,"member"
"6BCDFC1B96F1D059","electric_bike","2023-04-01 09:14:34","2023-04-01 09:19:55",,,,,41.97,-87.67,41.98,-87.67,"member"
"58AFDB01168319D6","electric_bike","2023-04-01 09:48:08","2023-04-01 09:52:11",,,,,41.96,-87.69,41.97,-87.69,"member"
"85673ADBB7166863","electric_bike","2023-04-01 09:26:22","2023-04-01 09:38:23",,,,,41.98,-87.67,41.96,-87.69,"member"
"8FA4C3E7F0F612CE","electric_bike","2023-04-01 12:32:38","2023-04-01 12:35:47",,,,,41.97,-87.67,41.97,-87.67,"member"
"F944291F60A7B5AA","electric_bike","2023-04-01 12:12:42","2023-04-01 12:17:42",,,,,41.97,-87.69,41.97,-87.67,"member"
"6539CE6D314D3AEE","electric_bike","2023-04-01 15:43:17","2023-04-01 15:57:26",,,,,41.96,-87.65,41.97,-87.67,"member"
"CBC4A85F14FBEA96","electric_bike","2023-04-01 17:51:33","2023-04-01 17:55:28",,,,,41.96,-87.66,41.97,-87.66,"member"
"EA563C4D4D995A7B","electric_bike","2023-04-01 10:47:55","2023-04-01 10:50:30",,,,,41.96,-87.66,41.96,-87.66,"member"
"E339E974AC6CBE13","electric_bike","2023-04-27 19:30:44","2023-04-27 19:38:32",,,,,41.92,-87.7,41.94,-87.71,"member"
"070AAFE7208AF326","electric_bike","2023-04-12 20:13:03","2023-04-12 20:32:36",,,,,41.93,-87.68,41.91,-87.64,"member"
"F0EE032B04D6BFB0","electric_bike","2023-04-13 07:35:44","2023-04-13 07:59:12",,,"California Ave & Division St","13256",41.91,-87.63,41.903029,-87.697474,"member"
"3E5D03EDFDD2003B","electric_bike","2023-04-05 19:36:38","2023-04-05 19:54:49",,,,,41.96,-87.69,41.94,-87.7,"member"
"BC5B22DC68394947","electric_bike","2023-04-20 11:09:50","2023-04-20 11:11:58",,,,,41.91,-87.65,41.91,-87.65,"member"
"2005C7060F863715","electric_bike","2023-04-20 11:32:58","2023-04-20 11:35:47",,,,,41.91,-87.65,41.91,-87.65,"member"
"A43D7E274F510FF4","electric_bike","2023-04-20 11:39:06","2023-04-20 11:41:51",,,,,41.91,-87.65,41.91,-87.65,"member"
"108D9CF1519A4937","electric_bike","2023-04-13 07:14:35","2023-04-13 07:24:36",,,,,41.95,-87.69,41.95,-87.69,"member"
"317844A7DB76291C","electric_bike","2023-04-25 07:52:51","2023-04-25 07:54:09",,,,,41.91,-87.68,41.9,-87.68,"member"
"6A96C2B9528B0E0A","electric_bike","2023-04-25 11:32:34","2023-04-25 12:00:53",,,,,41.93,-87.7,41.88,-87.63,"member"
"32D48B9CE07B4A27","electric_bike","2023-04-26 17:12:51","2023-04-26 17:17:10",,,,,41.94,-87.65,41.94,-87.64,"member"
"6DBEB5543576EC3E","electric_bike","2023-04-25 21:14:44","2023-04-25 21:23:54",,,,,41.91,-87.63,41.93,-87.64,"member"
"285FACF506B5F1CB","electric_bike","2023-04-26 18:08:02","2023-04-26 18:35:38",,,,,41.94,-87.64,41.91,-87.63,"member"
"BE0928591E96CA7F","electric_bike","2023-04-25 21:47:36","2023-04-25 21:54:42",,,,,41.93,-87.64,41.94,-87.64,"member"
"E0B2E9980D52F6E6","electric_bike","2023-04-26 09:23:34","2023-04-26 09:30:29",,,,,41.78,-87.6,41.79,-87.6,"member"
"DE8049E2A9297DB1","electric_bike","2023-04-26 17:18:55","2023-04-26 17:22:56",,,,,41.96,-87.66,41.96,-87.66,"member"
"281C69208E7AF9A7","electric_bike","2023-04-26 17:45:18","2023-04-26 17:48:40",,,,,41.96,-87.66,41.96,-87.66,"member"
"ADBD2EE9102B580F","electric_bike","2023-04-26 16:53:29","2023-04-26 17:02:47",,,"Morgan Ave & 14th Pl","TA1306000002",41.88,-87.65,41.862378,-87.651062,"member"
"D7C88D6F4E4E8109","electric_bike","2023-04-28 15:22:56","2023-04-28 15:28:19",,,,,41.83,-87.62,41.83,-87.61,"member"
"C3AA2F536F0B9E75","electric_bike","2023-04-28 09:41:33","2023-04-28 09:43:02",,,,,41.79,-87.6,41.79,-87.6,"member"
"65AAFA215DBE1447","electric_bike","2023-04-07 15:47:55","2023-04-07 15:53:50",,,,,41.79,-87.6,41.78,-87.6,"member"
"08C9A824739A754A","electric_bike","2023-04-28 13:33:11","2023-04-28 13:35:44",,,,,41.79,-87.6,41.79,-87.6,"member"
"90A9DB4245F7F586","electric_bike","2023-04-25 16:08:43","2023-04-25 16:11:11",,,,,41.79,-87.6,41.79,-87.6,"member"
"7BA621CC68A1ACB9","electric_bike","2023-04-25 08:09:06","2023-04-25 08:11:48",,,,,41.78,-87.6,41.79,-87.6,"member"
"EE505D401D5B2BB6","electric_bike","2023-04-12 19:08:35","2023-04-12 19:11:52",,,,,41.95,-87.68,41.95,-87.68,"member"
"E7FAE0DEBCB346A6","electric_bike","2023-04-08 11:14:34","2023-04-08 11:22:36",,,,,41.94,-87.67,41.95,-87.65,"member"
"F58A68C686B5445F","electric_bike","2023-04-08 12:14:46","2023-04-08 12:20:57",,,,,41.95,-87.65,41.94,-87.67,"member"
"FD8DE4DEBBE35BA6","electric_bike","2023-04-07 19:11:34","2023-04-07 19:34:06",,,,,41.94,-87.65,41.94,-87.66,"member"
"1AE8631C6AA95E49","electric_bike","2023-04-25 21:15:12","2023-04-25 21:16:04",,,,,41.95,-87.66,41.95,-87.66,"member"
"4D9D3B02FA126E30","electric_bike","2023-04-25 21:16:36","2023-04-25 21:21:42",,,,,41.95,-87.66,41.94,-87.66,"member"
"CBA76EAFDF4AF9F5","electric_bike","2023-04-23 00:59:44","2023-04-23 01:02:04",,,,,41.92,-87.7,41.92,-87.69,"member"
"667B8A96E34E5845","electric_bike","2023-04-24 20:52:10","2023-04-24 21:19:09",,,,,41.96,-87.65,41.92,-87.65,"member"
"DB2EED5C2C3E7F54","electric_bike","2023-04-25 12:34:22","2023-04-25 12:39:48",,,,,41.93,-87.81,41.93,-87.79,"member"
"80FC969561CDFC9E","electric_bike","2023-04-25 14:59:18","2023-04-25 15:04:29",,,,,41.93,-87.79,41.93,-87.81,"member"
"B6332959EA63C320","electric_bike","2023-04-23 14:12:49","2023-04-23 14:13:14",,,,,41.89,-87.64,41.89,-87.64,"member"
"725B37A20F5BCDAD","electric_bike","2023-04-22 20:29:15","2023-04-22 20:34:45",,,,,41.99,-87.66,42.0,-87.67,"member"
"3B2FEDD5401FCEC4","electric_bike","2023-04-18 22:14:11","2023-04-18 22:17:52",,,,,41.78,-87.6,41.79,-87.6,"member"
"D9357393F22ACFE8","electric_bike","2023-04-19 13:44:51","2023-04-19 13:48:27",,,,,41.79,-87.6,41.78,-87.6,"member"
"2D149D213C95C915","electric_bike","2023-04-19 14:00:15","2023-04-19 14:04:01",,,,,41.78,-87.6,41.79,-87.6,"member"
"04D20D35362499CD","electric_bike","2023-04-18 23:58:46","2023-04-19 00:01:57",,,,,41.79,-87.6,41.78,-87.6,"member"
"625C596D7E61CE9E","electric_bike","2023-04-27 16:53:28","2023-04-27 16:58:31",,,,,41.93,-87.79,41.93,-87.81,"member"
"803B8FDD6222DD51","electric_bike","2023-04-27 18:58:20","2023-04-27 19:00:17",,,,,41.9,-87.64,41.9,-87.63,"member"
"9325941B9B141441","electric_bike","2023-04-27 15:56:18","2023-04-27 15:59:27",,,,,41.79,-87.6,41.79,-87.6,"member"
"0A7E5B948A5AF11C","electric_bike","2023-04-20 13:50:14","2023-04-20 13:57:30",,,,,41.83,-87.68,41.83,-87.68,"member"
"8DD4EADC03513FA1","electric_bike","2023-04-07 13:54:58","2023-04-07 13:56:36",,,,,41.94,-87.66,41.95,-87.66,"member"
"EB51FE648526FE6B","electric_bike","2023-04-08 21:41:58","2023-04-08 22:14:49",,,,,41.9,-87.7,41.89,-87.63,"member"
"67F5748B5EC15458","electric_bike","2023-04-25 12:32:14","2023-04-25 12:44:10",,,,,41.87,-87.68,41.87,-87.65,"member"
"043E980013A83990","electric_bike","2023-04-25 15:06:51","2023-04-25 15:10:20",,,,,41.78,-87.59,41.78,-87.61,"member"
"DAF06DDE8538A1F9","electric_bike","2023-04-25 08:58:38","2023-04-25 09:02:38",,,,,41.78,-87.59,41.79,-87.6,"member"
"BFBD80403189D71C","electric_bike","2023-04-25 13:33:05","2023-04-25 13:38:52",,,,,41.79,-87.6,41.78,-87.59,"member"
"9A619BA0BD249C20","electric_bike","2023-04-18 15:34:32","2023-04-18 15:39:34",,,,,41.93,-87.79,41.93,-87.81,"member"
"42A759A25D38C067","electric_bike","2023-04-17 20:50:27","2023-04-17 21:03:53",,,,,41.87,-87.65,41.87,-87.68,"member"
"7F265AAAFCA986F7","electric_bike","2023-04-29 15:52:39","2023-04-29 15:57:50",,,,,41.88,-87.63,41.88,-87.64,"member"
