"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"67D425A8A787D642","electric_bike","2023-12-23 19:56:51","2023-12-23 20:03:17",,,,,41.93,-87.72,41.93,-87.72,"member"
"F4CE7D2AEAE71B61","electric_bike","2023-12-24 15:54:15","2023-12-24 16:02:07",,,,,41.96,-87.68,41.97,-87.66,"member"
"B00A71155E4F0B1B","electric_bike","2023-12-24 12:25:58","2023-12-24 12:33:50",,,,,41.97,-87.66,41.96,-87.68,"member"
"DA21919A2189029F","electric_bike","2023-12-24 00:15:05","2023-12-24 00:19:40",,,,,41.98,-87.67,41.97,-87.66,"member"
"D6416F63C55B16C9","electric_bike","2023-12-24 14:44:54","2023-12-24 14:54:01",,,,,41.94,-87.64,41.95,-87.67,"member"
"07A327956E69B89D","electric_bike","2023-12-24 01:37:37","2023-12-24 01:40:33",,,,,41.98,-87.67,41.99,-87.67,"member"
"981FF733CBF33A04","electric_bike","2023-12-24 04:56:32","2023-12-24 04:57:59",,,,,41.91,-87.69,41.91,-87.69,"member"
"70483BC666660075","electric_bike","2023-12-10 22:31:35","2023-12-10 22:35:55",,,,,41.98,-87.67,41.97,-87.66,"member"
"21F8BB4D47410793","electric_bike","2023-12-11 11:28:02","2023-12-11 11:45:54",,,,,41.8,-87.59,41.83,-87.63,"member"
"191183F20275B4B3","electric_bike","2023-12-08 13:15:15","2023-12-08 13:21:47",,,,,41.92,-87.67,41.9,-87.67,"member"
"53E463E74E583AE8","electric_bike","2023-12-08 13:18:29","2023-12-08 13:24:50",,,,,41.89,-87.63,41.88,-87.63,"member"
"BE0B4854D5BBA4AA","electric_bike","2023-12-19 14:23:02","2023-12-19 14:29:49",,,,,41.86,-87.68,41.87,-87.65,"member"
"9E6FA509CD5E15B6","electric_bike","2023-12-19 16:23:49","2023-12-19 16:31:56",,,,,41.88,-87.63,41.89,-87.62,"member"
"36A780C7AC0040E3","electric_bike","2023-12-08 03:24:23","2023-12-08 03:42:20",,,,,41.95,-87.65,41.9,-87.65,"member"
"CD7416DA88F274E1","electric_bike","2023-12-19 13:09:30","2023-12-19 13:45:49",,,,,41.93,-87.7,41.94,-87.71,"member"
"91B90F1093773266","electric_bike","2023-12-19 14:35:55","2023-12-19 14:45:33",,,,,41.94,-87.71,41.93,-87.72,"member"
"DF690C694097A5A1","electric_bike","2023-12-19 12:22:50","2023-12-19 12:29:12",,,,,41.93,-87.72,41.93,-87.7,"member"
"1F0345C06B134889","electric_bike","2023-12-19 15:53:24","2023-12-19 16:37:14",,,,,41.97,-87.7,41.9,-87.62,"member"
"0114BFEC51E2EF31","electric_bike","2023-12-19 15:12:14","2023-12-19 15:26:10",,,,,41.95,-87.69,41.95,-87.71,"member"
"8DC62537CF9F3DE0","electric_bike","2023-12-15 19:46:46","2023-12-15 19:59:21",,,,,41.91,-87.69,41.89,-87.65,"member"
"C2D10F3A6BE53996","electric_bike","2023-12-15 19:53:02","2023-12-15 20:07:08",,,,,41.97,-87.65,41.97,-87.65,"member"
"4A78DB0AD4693CFA","electric_bike","2023-12-02 14:09:22","2023-12-02 14:30:52",,,,,41.89,-87.63,41.93,-87.66,"member"
"9474FE20A53A62A4","electric_bike","2023-12-01 19:41:05","2023-12-01 20:11:17",,,,,41.94,-87.64,41.94,-87.64,"member"
"CD4BD7553946CCAD","electric_bike","2023-12-01 16:07:25","2023-12-01 16:16:06",,,,,41.96,-87.69,41.96,-87.71,"member"
"18E90D029F38602D","electric_bike","2023-12-01 16:58:31","2023-12-01 17:14:10",,,,,41.96,-87.71,41.94,-87.68,"member"
"23DC6EB9778646D8","electric_bike","2023-12-08 07:15:51","2023-12-08 07:25:20",,,,,41.94,-87.64,41.95,-87.64,"member"
"2D1617E15A7AAF5D","electric_bike","2023-12-04 17:52:34","2023-12-04 17:59:34",,,,,41.91,-87.67,41.9,-87.69,"member"
"A659B64B655006AB","electric_bike","2023-12-04 17:30:51","2023-12-04 17:38:15",,,,,41.9,-87.69,41.91,-87.67,"member"
"6550363EA4E9A882","electric_bike","2023-12-04 16:33:52","2023-12-04 16:39:18",,,,,41.93,-87.69,41.93,-87.7,"member"
"D205637951B47986","electric_bike","2023-12-04 09:28:29","2023-12-04 09:40:17",,,,,41.89,-87.62,41.9,-87.64,"member"
"50251265A9D885BA","electric_bike","2023-12-03 23:02:54","2023-12-03 23:15:14",,,,,41.94,-87.64,41.94,-87.64,"member"
"409D55D84255A281","electric_bike","2023-12-04 16:31:23","2023-12-04 16:31:59",,,,,41.95,-87.69,41.95,-87.69,"member"
"DDBF0DFF7A37EDE2","electric_bike","2023-12-30 16:19:34","2023-12-30 16:38:56",,,,,41.8,-87.59,41.8,-87.59,"member"
"02075F7F52F7A86A","electric_bike","2023-12-29 22:05:46","2023-12-29 22:29:29",,,,,41.93,-87.72,41.94,-87.71,"member"
"233418141271F69D","electric_bike","2023-12-30 09:10:02","2023-12-30 09:15:07",,,,,41.93,-87.72,41.94,-87.71,"member"
"6832DA01687D5E42","electric_bike","2023-12-30 12:53:30","2023-12-30 12:56:28",,,,,41.93,-87.73,41.93,-87.72,"member"
"E1EC52FD930BA3A6","electric_bike","2023-12-29 23:13:15","2023-12-29 23:17:21",,,,,41.94,-87.71,41.93,-87.72,"member"
"DF383ACA7261978E","electric_bike","2023-12-30 11:02:48","2023-12-30 11:03:13",,,,,41.9,-87.63,41.9,-87.63,"member"
"B31182AE2717026F","electric_bike","2023-12-30 14:52:50","2023-12-30 15:05:36",,,,,41.92,-87.65,41.89,-87.65,"member"
"059CB4A80A12D764","electric_bike","2023-12-30 11:15:35","2023-12-30 11:51:18",,,,,41.95,-87.69,41.95,-87.71,"member"
"6E6BD3BDC4CE4795","electric_bike","2023-12-30 09:55:18","2023-12-30 10:11:06",,,,,41.95,-87.71,41.94,-87.68,"member"
"CC1C9EEC93FEC33E","electric_bike","2023-12-30 09:36:31","2023-12-30 09:54:36",,,,,41.97,-87.72,41.94,-87.66,"member"
"02617D61BEB33647","electric_bike","2023-12-29 20:01:21","2023-12-29 20:19:42",,,,,41.94,-87.66,41.97,-87.72,"member"
"BE08653C71832FF0","electric_bike","2023-12-30 10:11:08","2023-12-30 10:14:35",,,,,41.94,-87.65,41.95,-87.65,"member"
"8EA6639EB9C1A5A7","electric_bike","2023-12-18 06:36:17","2023-12-18 06:48:37",,,,,41.95,-87.71,41.95,-87.69,"member"
"5B0CB1101425525B","electric_bike","2023-12-18 15:03:12","2023-12-18 15:19:31",,,,,41.95,-87.69,41.95,-87.71,"member"
"E4B707CFB58EA3FB","electric_bike","2023-12-17 22:27:28","2023-12-17 22:35:03",,,,,41.94,-87.71,41.93,-87.72,"member"
"0956AFE62C57D18D","electric_bike","2023-12-18 17:33:11","2023-12-18 17:38:24",,,,,41.92,-87.7,41.91,-87.7,"member"
"6775E539C210AA1A","electric_bike","2023-12-07 07:24:07","2023-12-07 07:26:05",,,,,41.94,-87.64,41.94,-87.64,"member"
"48F0D8D8A96A4EEC","electric_bike","2023-12-07 10:36:02","2023-12-07 10:43:17",,,,,41.88,-87.62,41.88,-87.63,"member"
"D58EF267920144DC","electric_bike","2023-12-07 15:38:34","2023-12-07 15:47:21",,,,,41.88,-87.63,41.88,-87.62,"member"
"C55D317BA12E5C7C","electric_bike","2023-12-13 18:28:37","2023-12-13 18:37:40",,,,,41.94,-87.66,41.92,-87.64,"member"
"A11844FD27DAFCC7","electric_bike","2023-12-14 12:50:14","2023-12-14 13:03:21",,,,,41.93,-87.75,41.93,-87.72,"member"
"7C1D09263C9B8384","electric_bike","2023-12-14 17:48:26","2023-12-14 17:57:29",,,,,41.88,-87.63,41.89,-87.65,"member"
"F23EE8A1B6E79A77","electric_bike","2023-12-10 09:40:11","2023-12-10 10:09:27",,,,,41.95,-87.67,41.87,-87.62,"member"
"2A5E32FDE4B0D333","electric_bike","2023-12-20 22:03:41","2023-12-20 22:05:54",,,,,41.89,-87.63,41.9,-87.63,"member"
"33FA064312B0C569","electric_bike","2023-12-21 06:31:16","2023-12-21 06:44:11",,,,,41.95,-87.71,41.95,-87.69,"member"
"3DBC0C2EDB643EE8","electric_bike","2023-12-21 15:19:05","2023-12-21 15:33:30",,,,,41.95,-87.69,41.95,-87.71,"member"
"8BBE03CC265D6D4E","electric_bike","2023-12-07 10:40:16","2023-12-07 10:43:48",,,,,41.79,-87.6,41.79,-87.6,"member"
"0A8A37FA04C8A512","electric_bike","2023-12-08 18:32:00","2023-12-08 18:36:50",,,,,41.96,-87.65,41.96,-87.65,"member"
"0589DE873414C5FB","electric_bike","2023-12-09 10:53:41","2023-12-09 11:00:12",,,,,41.96,-87.65,41.95,-87.65,"member"
"B50FB0B8009D5E17","electric_bike","2023-12-09 11:47:17","2023-12-09 12:03:30",,,,,41.95,-87.65,41.91,-87.65,"member"
"91D3D01251C99489","electric_bike","2023-12-09 00:29:27","2023-12-09 00:36:12",,,,,41.89,-87.65,41.9,-87.65,"member"
"CF4E0F60D9A61D80","electric_bike","2023-12-29 14:48:34","2023-12-29 14:59:42",,,,,41.97,-87.71,41.95,-87.71,"member"
"3F15D9D6D2630F11","electric_bike","2023-12-29 14:38:39","2023-12-29 14:42:46",,,,,41.97,-87.7,41.97,-87.71,"member"
"5E21A4F6C64C456B","electric_bike","2023-12-29 12:21:10","2023-12-29 12:21:56",,,,,41.97,-87.67,41.97,-87.67,"member"
"4FBC1492254E8D8D","electric_bike","2023-12-29 12:23:05","2023-12-29 12:28:22",,,,,41.97,-87.67,41.97,-87.69,"member"
"998B7000CFE77BAC","electric_bike","2023-12-29 17:43:59","2023-12-29 17:45:49",,,"California Ave & Milwaukee Ave","13084",41.92,-87.7,41.922695,-87.697153,"member"
"69B487D6777138B3","electric_bike","2023-12-29 16:03:07","2023-12-29 16:18:31",,,,,41.91,-87.72,41.91,-87.67,"member"
"92557F753F9A2506","electric_bike","2023-12-29 09:36:52","2023-12-29 09:52:53",,,,,41.94,-87.71,41.94,-87.71,"member"
"B2C33C69E9844828","electric_bike","2023-12-20 18:24:03","2023-12-20 18:27:06",,,,,41.98,-87.67,41.98,-87.67,"member"
"5ABD6981AE4C5430","electric_bike","2023-12-02 17:36:57","2023-12-02 17:40:37",,,,,41.93,-87.73,41.93,-87.72,"member"
"9BBD0E01EDE5FD95","electric_bike","2023-12-02 17:00:59","2023-12-02 17:13:05",,,,,41.93,-87.72,41.93,-87.73,"member"
"72E2FA4265084DB7","electric_bike","2023-12-09 16:03:49","2023-12-09 16:12:38",,,,,41.93,-87.72,41.92,-87.7,"member"
"87B9CD58A36A3620","electric_bike","2023-12-09 16:44:09","2023-12-09 17:16:06","California Ave & Milwaukee Ave","13084",,,41.9226895,-87.69716149999999,41.92,-87.7,"member"
"9F8D7D9C8B74BADB","electric_bike","2023-12-09 16:42:05","2023-12-09 16:43:52",,,"California Ave & Milwaukee Ave","13084",41.92,-87.7,41.922695,-87.697153,"member"
"9B9C49F2C2D3BFE1","electric_bike","2023-12-09 15:29:58","2023-12-09 15:35:54",,,,,41.89,-87.66,41.88,-87.66,"member"
"E9B1A8B324EF2FD1","electric_bike","2023-12-06 15:07:06","2023-12-06 15:11:14",,,,,41.88,-87.63,41.88,-87.62,"member"
"E6F9334DFC4F5B77","electric_bike","2023-12-06 13:52:52","2023-12-06 13:56:22",,,,,41.88,-87.63,41.88,-87.63,"member"
"E3CAFF7302B19882","electric_bike","2023-12-06 09:39:12","2023-12-06 09:43:35",,,,,41.88,-87.62,41.88,-87.63,"member"
"3E4D21BE42C2B31B","electric_bike","2023-12-07 16:01:33","2023-12-07 16:17:08",,,,,41.91,-87.71,41.92,-87.68,"member"
"65E0A97A1C77DA5B","electric_bike","2023-12-07 09:55:23","2023-12-07 10:02:33",,,"Kedzie Ave & Lake St","KA1504000106",41.9,-87.71,41.88460328501,-87.7063037436,"member"
"DC9BB726D9080A39","electric_bike","2023-12-17 12:00:45","2023-12-17 12:03:57",,,,,41.98,-87.67,41.98,-87.67,"member"
"ABE58432934E308F","electric_bike","2023-12-14 16:23:46","2023-12-14 16:32:54",,,,,41.88,-87.73,41.88,-87.69,"member"
"3834DFB4BA2A2F88","electric_bike","2023-12-07 16:19:53","2023-12-07 16:41:34",,,,,41.94,-87.69,41.95,-87.71,"member"
"FAD0DC1F7517033B","electric_bike","2023-12-07 16:53:03","2023-12-07 17:16:47",,,,,41.9,-87.63,41.91,-87.63,"member"
"C1291625F37DB842","electric_bike","2023-12-06 17:16:28","2023-12-06 17:28:00",,,,,41.9,-87.62,41.91,-87.64,"member"
"129BB8605A85701C","electric_bike","2023-12-04 20:10:16","2023-12-04 21:26:10",,,,,41.94,-87.63,41.98,-87.67,"member"
"F8383B2192457C88","electric_bike","2023-12-05 00:26:48","2023-12-05 00:45:55",,,,,41.98,-87.67,41.94,-87.64,"member"
"6042F0E5CCDB0FB1","electric_bike","2023-12-05 09:18:23","2023-12-05 09:22:55",,,,,41.94,-87.66,41.94,-87.68,"member"
"304494F2B8488C4D","electric_bike","2023-12-04 20:59:58","2023-12-04 21:00:38",,,,,41.94,-87.66,41.94,-87.66,"member"
"BB4E02E225364A4F","electric_bike","2023-12-04 20:57:12","2023-12-04 20:58:48",,,,,41.94,-87.66,41.94,-87.66,"member"
"E6CEFBAFC5EDD1EE","electric_bike","2023-12-05 14:20:53","2023-12-05 14:29:22",,,,,41.97,-87.71,41.96,-87.71,"member"
"494437EC6BD4702D","electric_bike","2023-12-15 09:58:59","2023-12-15 10:28:33",,,,,41.93,-87.72,41.93,-87.72,"member"
"D9B9B207666DF775","electric_bike","2023-12-15 16:10:30","2023-12-15 16:35:10",,,,,41.96,-87.68,41.92,-87.65,"member"
"604318B0D600159C","electric_bike","2023-12-19 19:08:05","2023-12-19 19:15:04",,,,,41.95,-87.65,41.94,-87.64,"member"
"6AC951957811FDB4","electric_bike","2023-12-19 20:27:29","2023-12-19 20:29:16",,,,,41.94,-87.64,41.93,-87.65,"member"
"8FA0AD2BB2531EB7","electric_bike","2023-12-20 17:00:30","2023-12-20 17:20:21",,,,,41.89,-87.62,41.9,-87.63,"member"
"4EAFAAFC4D88C95A","electric_bike","2023-12-24 21:54:24","2023-12-24 21:57:38",,,,,41.97,-87.66,41.97,-87.65,"member"
"5F71ACCA22376E96","electric_bike","2023-12-25 12:37:01","2023-12-25 13:00:05",,,,,41.97,-87.66,41.91,-87.65,"member"
"BCCA5A757467BF3F","electric_bike","2023-12-25 00:16:35","2023-12-25 00:25:00",,,,,41.99,-87.66,41.97,-87.66,"member"
"2366368567FAE736","electric_bike","2023-12-25 15:57:25","2023-12-25 16:01:28",,,,,41.91,-87.65,41.92,-87.65,"member"
"083554B6428703E8","electric_bike","2023-12-24 19:19:56","2023-12-24 20:04:29",,,,,41.95,-87.67,41.94,-87.64,"member"
"EF0B70C42CCEC050","electric_bike","2023-12-25 09:54:25","2023-12-25 10:14:32",,,,,41.94,-87.64,41.99,-87.65,"member"
"0FAC2C900C7EA2CC","electric_bike","2023-12-25 15:38:07","2023-12-25 15:45:04",,,,,41.97,-87.66,41.95,-87.65,"member"
"908D31FE9CAE832F","electric_bike","2023-12-24 20:46:18","2023-12-24 21:04:09",,,,,41.93,-87.72,41.91,-87.68,"member"
"8E48D17110DE62C5","electric_bike","2023-12-24 21:23:19","2023-12-24 21:39:21",,,,,41.91,-87.68,41.93,-87.72,"member"
"690BAA5CF6AE4393","electric_bike","2023-12-15 04:07:30","2023-12-15 04:10:00",,,,,41.91,-87.69,41.91,-87.69,"member"
"7BE4B986CC9D3E3C","electric_bike","2023-12-15 03:05:55","2023-12-15 03:23:12",,,,,41.98,-87.67,41.94,-87.64,"member"
"5B524D790FE0BD23","electric_bike","2023-12-14 19:24:37","2023-12-14 19:35:52",,,,,41.99,-87.65,41.99,-87.65,"member"
"B36E7D50AB1880F0","electric_bike","2023-12-15 11:30:44","2023-12-15 11:42:59",,,,,41.96,-87.65,41.94,-87.64,"member"
"3E18188166D43F4A","electric_bike","2023-12-15 00:55:05","2023-12-15 01:13:05",,,,,41.99,-87.65,41.98,-87.67,"member"
"62AD7F30CEF834CB","electric_bike","2023-12-14 18:44:48","2023-12-14 18:55:22",,,,,41.92,-87.7,41.92,-87.69,"member"
"08890969D521EEE4","electric_bike","2023-12-14 18:36:04","2023-12-14 18:39:53",,,,,41.92,-87.7,41.92,-87.7,"member"
"0269AA0F80BE4CC6","electric_bike","2023-12-04 05:23:19","2023-12-04 05:53:47",,,,,42.01,-87.66,42.01,-87.66,"member"
"06D966CAA9754CDB","electric_bike","2023-12-04 12:46:53","2023-12-04 13:43:55",,,,,42.01,-87.67,42.02,-87.67,"member"
"6A96C4331BF7267D","electric_bike","2023-12-04 10:21:09","2023-12-04 10:28:50",,,,,42.01,-87.67,42.01,-87.67,"member"
"9104048C3CFE31E6","electric_bike","2023-12-03 20:34:31","2023-12-03 20:44:36",,,,,42.01,-87.67,42.02,-87.67,"member"
"2B545FE4C9F82905","electric_bike","2023-12-04 01:25:02","2023-12-04 02:24:14",,,,,42.0,-87.67,42.01,-87.66,"member"
"BAE48B7F71CA5E64","electric_bike","2023-12-03 19:01:43","2023-12-03 19:38:36",,,,,41.9,-87.63,42.0,-87.66,"member"
"E20A50F8105F8192","electric_bike","2023-12-04 12:12:04","2023-12-04 12:16:10",,,,,42.0,-87.66,42.0,-87.66,"member"
"AEEA966C37D49196","electric_bike","2023-12-04 13:30:10","2023-12-04 13:40:57",,,,,41.93,-87.71,41.9,-87.7,"member"
"09B889A3793422F6","electric_bike","2023-12-02 13:14:50","2023-12-02 13:33:51",,,,,41.93,-87.71,41.95,-87.66,"member"
"BD0AC3B1CC65BE6B","electric_bike","2023-12-13 08:07:44","2023-12-13 08:27:05","California Ave & Division St","13256",,,41.903024316,-87.697546363,41.9,-87.62,"member"
"E05705B1A06C64C8","electric_bike","2023-12-13 16:46:01","2023-12-13 16:57:43",,,,,41.97,-87.66,41.94,-87.64,"member"
"EDA4F08370FD4D03","electric_bike","2023-12-07 18:12:40","2023-12-07 18:28:29",,,,,41.88,-87.64,41.92,-87.66,"member"
"B2F913F3B16B343B","electric_bike","2023-12-08 15:11:07","2023-12-08 15:13:26",,,,,41.95,-87.64,41.95,-87.65,"member"
"C9C233FD7865DE97","electric_bike","2023-12-08 15:45:34","2023-12-08 15:57:04",,,,,41.91,-87.65,41.94,-87.64,"member"
"612661987844FB11","electric_bike","2023-12-29 20:23:42","2023-12-29 20:29:46",,,,,41.98,-87.66,41.98,-87.67,"member"
"3E2AD3C0FCAE16A4","electric_bike","2023-12-29 19:17:02","2023-12-29 19:30:30",,,,,41.9,-87.68,41.89,-87.64,"member"
"CC1723C423520285","electric_bike","2023-12-18 15:46:01","2023-12-18 15:49:17",,,,,41.93,-87.67,41.93,-87.65,"member"
"D8EE664CAA7E91A8","electric_bike","2023-12-17 18:44:36","2023-12-17 19:02:01",,,,,41.93,-87.71,41.93,-87.65,"member"
"27F73066CFF45803","electric_bike","2023-12-18 13:39:17","2023-12-18 13:46:00",,,,,41.95,-87.7,41.94,-87.69,"member"
"69973F4628AB0766","electric_bike","2023-12-18 13:02:53","2023-12-18 13:03:06",,,,,41.95,-87.71,41.95,-87.71,"member"
"D658E45B34C2C2E6","electric_bike","2023-12-18 13:03:52","2023-12-18 13:06:58",,,,,41.95,-87.71,41.95,-87.7,"member"
"578342E284DDFDB7","electric_bike","2023-12-21 12:01:57","2023-12-21 12:25:29",,,,,41.94,-87.72,41.91,-87.65,"member"
"BFA4F6D6D74C6F12","electric_bike","2023-12-21 00:54:12","2023-12-21 00:56:50",,,,,41.94,-87.65,41.95,-87.65,"member"
"2A4274194B485BD3","electric_bike","2023-12-21 12:04:41","2023-12-21 12:15:15",,,,,41.95,-87.65,41.94,-87.68,"member"
"559479AB29F9A44E","electric_bike","2023-12-20 19:08:07","2023-12-20 19:46:40",,,,,42.01,-87.67,41.98,-87.67,"member"
"31C0FF85B80942E5","electric_bike","2023-12-10 01:09:18","2023-12-10 01:17:40",,,,,41.97,-87.66,41.95,-87.65,"member"
"E913F107D132CED2","electric_bike","2023-12-09 19:27:48","2023-12-09 19:28:55",,,,,41.94,-87.65,41.94,-87.65,"member"
"F42089B430BEBFBF","electric_bike","2023-12-09 21:22:25","2023-12-09 21:26:57",,,,,41.93,-87.65,41.93,-87.65,"member"
"B3AF7BCEC0318EFD","electric_bike","2023-12-10 04:06:35","2023-12-10 04:19:25",,,,,41.98,-87.66,42.01,-87.66,"member"
"6F350D38147CA05F","electric_bike","2023-12-10 03:54:59","2023-12-10 04:05:18",,,,,42.0,-87.67,41.98,-87.66,"member"
"22E1673E556E4663","electric_bike","2023-12-10 03:48:59","2023-12-10 03:54:21",,,,,42.01,-87.67,42.0,-87.67,"member"
"83DF6FD58950F0AA","electric_bike","2023-12-10 04:23:37","2023-12-10 04:25:52",,,,,42.01,-87.66,42.01,-87.66,"member"
"51E12BAC924CCD89","electric_bike","2023-12-09 18:40:32","2023-12-09 18:44:37",,,,,42.0,-87.7,42.0,-87.71,"member"
"6B74C921E0B37C24","electric_bike","2023-12-09 18:20:52","2023-12-09 18:35:27",,,,,42.0,-87.67,42.0,-87.7,"member"
"9E2A2BA254D56E44","electric_bike","2023-12-10 13:26:08","2023-12-10 13:38:10",,,,,41.95,-87.71,41.93,-87.73,"member"
"D7B8D7E5C37DEA16","electric_bike","2023-12-14 12:24:15","2023-12-14 12:24:35",,,,,41.92,-87.65,41.92,-87.65,"member"
"0D7AB5D6E5975894","electric_bike","2023-12-14 12:27:03","2023-12-14 12:32:34",,,,,41.92,-87.65,41.93,-87.65,"member"
"5C0C9A1818EDD3E9","electric_bike","2023-12-14 12:24:58","2023-12-14 12:25:13",,,,,41.92,-87.65,41.92,-87.65,"member"
"27BF32DA80B55C62","electric_bike","2023-12-13 18:47:03","2023-12-13 19:04:55",,,,,41.93,-87.68,41.92,-87.72,"member"
"3BC0654A3F462A99","electric_bike","2023-12-13 18:25:27","2023-12-13 18:42:43",,,,,41.92,-87.72,41.93,-87.68,"member"
"5DA030FD92B01DD9","electric_bike","2023-12-03 13:54:27","2023-12-03 14:03:17",,,,,41.94,-87.66,41.96,-87.65,"member"
"84BFC1F137684EAB","classic_bike","2023-12-02 23:12:51","2023-12-02 23:21:01","DuSable Museum","KA1503000075","Cottage Grove Ave & 51st St","TA1309000067",41.79156801058,-87.6078521774,41.803038,-87.606615,"member"
"68CB246ECFD13630","electric_bike","2023-12-02 23:11:40","2023-12-02 23:23:50",,,,,41.9,-87.63,41.89,-87.68,"member"
"5BD4FE1B71642DD0","electric_bike","2023-12-24 14:05:22","2023-12-24 14:13:11",,,,,42.01,-87.66,41.99,-87.66,"member"
