"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A987BDA0C47139DF","electric_bike","2023-06-28 17:17:31","2023-06-28 17:19:01",,,,,41.96,-87.71,41.96,-87.71,"member"
"E624BB23020C26D5","electric_bike","2023-06-28 17:38:52","2023-06-28 17:44:17",,,,,41.96,-87.71,41.96,-87.73,"member"
"D1D046D01D18AC69","electric_bike","2023-06-28 09:57:43","2023-06-28 10:06:35",,,,,41.89,-87.62,41.88,-87.63,"member"
"41FDE647AF289A22","electric_bike","2023-06-27 21:09:39","2023-06-27 21:25:11",,,,,41.9,-87.62,41.9,-87.68,"member"
"FDF531239C8A8EFF","electric_bike","2023-06-12 23:27:15","2023-06-12 23:33:15",,,,,41.94,-87.65,41.94,-87.66,"member"
"5CB51B1B00B56B71","electric_bike","2023-06-13 10:42:43","2023-06-13 12:42:00",,,,,41.88,-87.64,41.89,-87.63,"member"
"3FF948CB72A733DB","electric_bike","2023-06-12 21:03:19","2023-06-12 21:11:25",,,,,41.99,-87.66,42.01,-87.67,"member"
"2B89FDC82263BAA6","electric_bike","2023-06-12 23:03:07","2023-06-12 23:11:49",,,,,42.01,-87.67,41.99,-87.67,"member"
"1804DC6689E09F02","electric_bike","2023-06-04 16:35:04","2023-06-04 16:42:06",,,,,41.94,-87.64,41.93,-87.65,"member"
"C3146D55D4598156","electric_bike","2023-06-04 17:14:05","2023-06-04 17:20:16",,,,,41.93,-87.65,41.94,-87.64,"member"
"57727BFFB6A1B677","electric_bike","2023-06-14 16:57:56","2023-06-14 17:03:39",,,,,41.97,-87.67,41.96,-87.66,"member"
"B9A4AA238E83D959","electric_bike","2023-06-14 11:12:45","2023-06-14 11:30:47",,,,,41.99,-87.67,41.99,-87.67,"member"
"91F12414CE9AC787","electric_bike","2023-06-06 18:05:06","2023-06-06 18:23:19",,,,,41.95,-87.68,41.92,-87.63,"member"
"0A33F2B9760FDB08","electric_bike","2023-06-18 16:46:10","2023-06-18 17:04:22",,,,,41.88,-87.63,41.91,-87.67,"member"
"FBAD2E46F1454A9C","electric_bike","2023-06-13 20:26:53","2023-06-13 20:30:02",,,,,41.93,-87.65,41.93,-87.65,"member"
"078F54C9859642E1","electric_bike","2023-06-14 00:21:44","2023-06-14 00:24:39",,,,,41.94,-87.65,41.94,-87.65,"member"
"1EF78B465496EF7B","electric_bike","2023-06-14 16:08:55","2023-06-14 16:11:43",,,,,41.94,-87.65,41.94,-87.65,"member"
"AC2CECC3D38FBB6F","electric_bike","2023-06-04 16:08:22","2023-06-04 16:12:26",,,,,41.94,-87.66,41.94,-87.66,"member"
"BABD884382D018B7","electric_bike","2023-06-04 16:15:38","2023-06-04 16:32:14",,,,,41.94,-87.66,41.91,-87.64,"member"
"BE9355D987D363F8","electric_bike","2023-06-08 18:36:20","2023-06-08 18:41:23",,,,,41.91,-87.65,41.91,-87.63,"member"
"FCD0868280A69270","electric_bike","2023-06-08 17:15:34","2023-06-08 17:32:05",,,,,41.89,-87.63,41.91,-87.62,"member"
"F032071C91120051","electric_bike","2023-06-11 12:58:55","2023-06-11 13:11:38",,,,,41.7,-87.66,41.71,-87.67,"member"
"8B8EF84425B6DFBF","electric_bike","2023-06-11 16:51:13","2023-06-11 17:10:36",,,,,41.94,-87.65,41.92,-87.68,"member"
"E393BD4121996D28","electric_bike","2023-06-09 17:42:08","2023-06-09 17:45:53",,,,,41.95,-87.65,41.94,-87.65,"member"
"E34D62A5C2503B03","electric_bike","2023-06-09 06:14:35","2023-06-09 06:23:02",,,,,41.9,-87.68,41.93,-87.68,"member"
"701224736CF2B465","electric_bike","2023-06-09 08:21:02","2023-06-09 08:28:41",,,,,41.93,-87.68,41.9,-87.68,"member"
"CF9F2E2274FB2356","electric_bike","2023-06-02 18:23:35","2023-06-02 18:37:23",,,,,41.88,-87.65,41.91,-87.63,"member"
"3DAA99DD1C7C00BE","electric_bike","2023-06-19 16:08:42","2023-06-19 16:11:31",,,,,41.9,-87.67,41.9,-87.67,"member"
"732F4842B7D3FE98","electric_bike","2023-06-04 11:20:41","2023-06-04 11:33:14",,,,,41.93,-87.71,41.92,-87.73,"member"
"8DB4EE9EA160B9FD","electric_bike","2023-06-29 21:05:19","2023-06-29 21:10:45",,,,,42.0,-87.7,42.0,-87.69,"member"
"B8A194D31FBB52C8","electric_bike","2023-06-07 18:10:41","2023-06-07 18:28:46",,,,,41.94,-87.64,41.96,-87.64,"member"
"0F2A62EB1002DE50","electric_bike","2023-06-07 18:46:33","2023-06-07 18:51:10",,,,,41.91,-87.64,41.92,-87.64,"member"
"DF475C5155C0EE43","electric_bike","2023-06-06 20:39:53","2023-06-06 20:42:58",,,,,41.8,-87.59,41.8,-87.59,"member"
"E061EC0E4E9504D4","electric_bike","2023-06-07 16:57:25","2023-06-07 17:00:13",,,,,41.8,-87.59,41.8,-87.59,"member"
"94C057CCCC7EF742","electric_bike","2023-06-28 06:02:27","2023-06-28 06:12:25",,,,,41.8,-87.59,41.79,-87.6,"member"
"253EED5A6D516B03","electric_bike","2023-06-28 08:39:40","2023-06-28 08:48:53",,,,,41.92,-87.63,41.94,-87.64,"member"
"2826E5D0AB4DB637","electric_bike","2023-06-28 11:39:35","2023-06-28 11:46:17",,,,,41.91,-87.72,41.93,-87.72,"member"
"CA50C8A77771C599","electric_bike","2023-06-28 03:37:54","2023-06-28 03:53:56",,,,,41.94,-87.65,41.99,-87.68,"member"
"CA0EC87726CEB834","electric_bike","2023-06-27 21:26:40","2023-06-27 21:26:49",,,,,41.99,-87.68,41.99,-87.68,"member"
"3E14E3FD93885FEF","electric_bike","2023-06-28 12:44:18","2023-06-28 12:54:23",,,,,41.94,-87.69,41.94,-87.69,"member"
"E92935C47EBC14DB","electric_bike","2023-06-28 17:06:43","2023-06-28 17:28:00",,,,,41.94,-87.69,41.88,-87.64,"member"
"1D55FB96165A9178","electric_bike","2023-06-28 17:05:59","2023-06-28 17:06:29",,,,,41.94,-87.69,41.94,-87.69,"member"
"F7D6CEC77FC83729","electric_bike","2023-06-28 13:24:55","2023-06-28 13:27:27",,,,,41.94,-87.69,41.94,-87.69,"member"
"DEFC66E7B7704E31","electric_bike","2023-06-26 21:30:37","2023-06-26 21:43:48",,,,,41.91,-87.69,41.9,-87.69,"member"
"D3CDB28CD95FD7FF","electric_bike","2023-06-27 13:31:36","2023-06-27 13:53:36",,,,,41.94,-87.64,41.89,-87.62,"member"
"E32AF16B61FF8340","electric_bike","2023-06-16 19:00:11","2023-06-16 19:06:00",,,,,41.8,-87.59,41.8,-87.58,"member"
"FA9BBE5497E2C530","electric_bike","2023-06-04 20:35:39","2023-06-04 20:35:53",,,,,41.85,-87.64,41.85,-87.64,"member"
"C35BD4AE5D353B72","electric_bike","2023-06-27 11:48:10","2023-06-27 11:54:45",,,,,41.94,-87.74,41.94,-87.74,"member"
"3F984B9CDEBD811E","electric_bike","2023-06-27 18:18:46","2023-06-27 18:19:54",,,,,41.8,-87.6,41.8,-87.6,"member"
"ADF66923E80B20CA","electric_bike","2023-06-27 14:53:12","2023-06-27 14:56:31",,,,,41.89,-87.63,41.88,-87.63,"member"
"A7197CE1FE7D38A6","electric_bike","2023-06-15 16:37:39","2023-06-15 17:01:05",,,,,41.94,-87.64,41.94,-87.64,"member"
"C01CD4C429067839","electric_bike","2023-06-15 18:59:04","2023-06-15 19:13:24",,,,,41.9,-87.63,41.94,-87.64,"member"
"98F1FE97B30CB3FD","electric_bike","2023-06-16 15:09:17","2023-06-16 15:23:24",,,,,41.88,-87.63,41.89,-87.62,"member"
"8ACB34D524632A2E","electric_bike","2023-06-16 10:53:38","2023-06-16 12:47:48",,,,,41.88,-87.64,41.88,-87.63,"member"
"7C638115AF5D4A76","electric_bike","2023-06-23 09:49:52","2023-06-23 10:31:26",,,,,41.86,-87.65,41.78,-87.59,"member"
"93948D052F59C399","electric_bike","2023-06-26 17:49:59","2023-06-26 17:53:54",,,,,41.92,-87.65,41.92,-87.65,"member"
"821160A717276C5F","electric_bike","2023-06-21 20:21:10","2023-06-21 20:30:00",,,,,41.91,-87.63,41.89,-87.63,"member"
"57A342168B5299F0","electric_bike","2023-06-22 14:20:47","2023-06-22 14:41:12",,,,,41.93,-87.65,41.89,-87.64,"member"
"C86BB3A91CB89108","electric_bike","2023-06-21 20:20:53","2023-06-21 20:45:00",,,,,41.91,-87.63,41.95,-87.65,"member"
"F93945DEA0B8135D","electric_bike","2023-06-24 19:29:27","2023-06-24 19:36:21",,,,,41.94,-87.65,41.93,-87.66,"member"
"86EB3B2B863A6CEA","electric_bike","2023-06-14 17:27:35","2023-06-14 17:29:51",,,,,41.8,-87.59,41.79,-87.59,"member"
"334BE3387BAE58CF","electric_bike","2023-06-23 10:17:56","2023-06-23 10:39:57",,,,,41.8,-87.6,41.79,-87.59,"member"
"E94D08687FC3F90C","electric_bike","2023-06-23 11:23:34","2023-06-23 11:32:42",,,,,41.79,-87.59,41.8,-87.59,"member"
"F0E103AC14AD9A16","electric_bike","2023-06-23 11:42:41","2023-06-23 11:59:39",,,,,41.8,-87.59,41.8,-87.6,"member"
"89B947576850FE5A","electric_bike","2023-06-10 19:15:07","2023-06-10 19:20:18",,,,,41.94,-87.64,41.95,-87.64,"casual"
"85A2D025C600DFEA","electric_bike","2023-06-04 00:47:28","2023-06-04 00:47:55",,,,,41.95,-87.67,41.95,-87.67,"member"
"2AFB961F8C6A47FC","electric_bike","2023-06-04 00:44:43","2023-06-04 00:47:06",,,,,41.95,-87.67,41.95,-87.67,"member"
"49637203A6AED65F","electric_bike","2023-06-25 00:31:31","2023-06-25 00:42:55",,,,,41.95,-87.65,41.93,-87.64,"member"
"8B82624933BF86D8","electric_bike","2023-06-25 14:59:39","2023-06-25 15:15:46",,,,,41.95,-87.65,41.96,-87.69,"member"
"F8BE6CFC0DA9F910","electric_bike","2023-06-25 09:39:48","2023-06-25 09:47:00",,,,,41.89,-87.63,41.91,-87.63,"member"
"EAFBF2F1B7E3B5DB","electric_bike","2023-06-25 01:15:27","2023-06-25 01:18:06",,,,,41.89,-87.64,41.89,-87.63,"member"
"41680F35CB65DA9A","electric_bike","2023-06-07 18:49:57","2023-06-07 18:57:18",,,,,41.79,-87.6,41.8,-87.59,"member"
"32A2E16AFD7F018F","electric_bike","2023-06-22 08:51:51","2023-06-22 08:52:36",,,,,41.93,-87.64,41.93,-87.64,"member"
"EFA705AA2A6EA689","electric_bike","2023-06-22 12:10:24","2023-06-22 12:18:32",,,,,41.79,-87.6,41.8,-87.59,"member"
"BCF6BF29C0BD4D5D","electric_bike","2023-06-29 03:42:11","2023-06-29 03:45:09",,,,,41.8,-87.59,41.8,-87.6,"member"
"9D9313D41162F55E","electric_bike","2023-06-30 20:08:12","2023-06-30 20:10:38",,,,,41.94,-87.65,41.94,-87.65,"member"
"68049E3E14779953","electric_bike","2023-06-30 21:22:16","2023-06-30 21:53:22",,,,,42.01,-87.69,42.01,-87.66,"member"
"C10313ADEBC5A814","electric_bike","2023-06-30 22:26:57","2023-06-30 22:34:47",,,,,42.01,-87.66,42.0,-87.66,"member"
"1FF2AF45BCE38FDD","electric_bike","2023-06-30 20:54:21","2023-06-30 21:11:09",,,,,41.93,-87.64,41.9,-87.67,"member"
"A76D6E7BE56F7C1E","electric_bike","2023-06-10 18:40:34","2023-06-10 18:51:12",,,,,41.92,-87.63,41.93,-87.63,"casual"
"C26EFE3A656A44AD","electric_bike","2023-06-10 17:21:52","2023-06-10 17:44:32",,,,,41.95,-87.64,41.92,-87.63,"casual"
"8D7685A89AFF37C6","electric_bike","2023-06-10 16:22:50","2023-06-10 16:22:53",,,,,41.93,-87.66,41.93,-87.66,"member"
"D098502930A79319","electric_bike","2023-06-10 16:23:03","2023-06-10 16:27:05",,,,,41.93,-87.66,41.94,-87.67,"member"
"96675B5B9609C42A","electric_bike","2023-06-09 21:13:21","2023-06-09 21:23:54",,,,,41.96,-87.66,41.98,-87.68,"member"
"34AD3D4D19FB375B","electric_bike","2023-06-09 19:10:17","2023-06-09 19:16:09",,,,,41.93,-87.65,41.94,-87.66,"member"
"1D12B8F608CB3FEB","electric_bike","2023-06-09 18:17:56","2023-06-09 18:24:32",,,,,41.94,-87.65,41.93,-87.65,"member"
"F8FDFDE2E4CD39DF","electric_bike","2023-06-08 21:50:22","2023-06-08 22:10:49",,,,,41.95,-87.65,41.9,-87.63,"member"
"903E1891234938DC","electric_bike","2023-06-07 12:17:14","2023-06-07 13:24:43",,,,,41.79,-87.59,41.79,-87.59,"member"
"7A5316AAFAC5F915","electric_bike","2023-06-07 13:30:33","2023-06-07 14:30:36",,,,,41.79,-87.59,41.8,-87.59,"member"
"BB74973DA650EDEB","electric_bike","2023-06-17 16:24:41","2023-06-17 16:40:10",,,,,41.95,-87.65,41.95,-87.65,"member"
"6700E3D74898D953","electric_bike","2023-06-17 18:18:56","2023-06-17 18:19:43",,,,,41.88,-87.63,41.88,-87.63,"member"
"45BBC80D25F22971","electric_bike","2023-06-17 16:00:34","2023-06-17 16:04:41",,,,,41.96,-87.64,41.97,-87.65,"member"
"24F70DAE8A337491","electric_bike","2023-06-01 16:19:45","2023-06-01 19:39:49",,,,,41.89,-87.62,41.88,-87.65,"member"
"E326B6F0A6D8BF44","electric_bike","2023-06-27 17:42:55","2023-06-27 18:46:12",,,,,41.94,-87.69,41.85,-87.63,"member"
"1836450AACBA3C9D","electric_bike","2023-06-26 22:20:23","2023-06-26 22:20:55",,,,,41.87,-87.63,41.87,-87.63,"member"
"7D25022E8A825AF8","electric_bike","2023-06-26 22:15:20","2023-06-26 22:19:55",,,,,41.87,-87.63,41.87,-87.63,"member"
"4E5C73913BACF2EF","electric_bike","2023-06-27 18:26:54","2023-06-27 18:34:07",,,,,41.91,-87.64,41.9,-87.63,"member"
"800A2C86BB18686F","electric_bike","2023-06-22 18:50:37","2023-06-22 18:50:49",,,,,41.95,-87.65,41.95,-87.65,"member"
"94B3E331E4550120","electric_bike","2023-06-22 18:51:13","2023-06-22 18:59:27",,,,,41.95,-87.65,41.95,-87.67,"member"
"28E0D4994A0EFDFB","electric_bike","2023-06-30 19:47:11","2023-06-30 20:30:36",,,,,41.87,-87.62,41.87,-87.63,"member"
"9077457B9D879EC2","electric_bike","2023-06-30 20:19:09","2023-06-30 20:33:48",,,,,41.93,-87.72,41.94,-87.69,"member"
"FFEC9C838C060E4D","electric_bike","2023-06-29 10:20:59","2023-06-29 10:27:50",,,,,41.94,-87.65,41.94,-87.66,"member"
"461519C869D54FE7","electric_bike","2023-06-30 22:09:55","2023-06-30 22:36:00",,,,,41.89,-87.65,41.97,-87.65,"member"
"98EAD06CF60B652C","electric_bike","2023-06-20 08:58:57","2023-06-20 09:08:10",,,,,41.91,-87.7,41.92,-87.69,"member"
"86457943EFAAE672","electric_bike","2023-06-25 22:48:48","2023-06-25 23:06:48",,,,,41.95,-87.65,41.98,-87.66,"member"
"7C8586C270F91142","electric_bike","2023-06-26 18:11:29","2023-06-26 18:19:16",,,,,41.88,-87.64,41.89,-87.63,"member"
"789AE04958309D80","electric_bike","2023-06-27 20:50:39","2023-06-27 20:57:28",,,,,41.94,-87.66,41.94,-87.65,"member"
"849593E53D274F3E","electric_bike","2023-06-08 11:34:07","2023-06-08 11:38:56",,,,,41.98,-87.67,41.99,-87.67,"member"
"FB87D5905C8C3874","electric_bike","2023-06-07 22:15:34","2023-06-07 22:22:30",,,,,42.01,-87.67,41.99,-87.68,"member"
"3C1F3CC1D774BD60","electric_bike","2023-06-07 21:35:47","2023-06-07 21:42:51",,,,,41.99,-87.67,42.01,-87.67,"member"
"3E07043BBF89854F","electric_bike","2023-06-08 16:33:11","2023-06-08 16:55:06",,,,,41.88,-87.66,41.88,-87.63,"member"
"225B396CA51EE7AC","electric_bike","2023-06-13 11:19:13","2023-06-13 11:33:23",,,,,41.91,-87.67,41.89,-87.63,"member"
"81B9B3294D100D0D","electric_bike","2023-06-07 18:04:10","2023-06-07 18:12:11",,,,,41.99,-87.65,41.97,-87.65,"member"
"F92D556A1DFA76A4","electric_bike","2023-06-06 21:06:07","2023-06-06 21:47:09",,,,,41.87,-87.63,41.87,-87.63,"member"
"56F792E1A698C21F","electric_bike","2023-06-07 17:39:29","2023-06-07 21:19:21",,,,,41.87,-87.63,41.87,-87.63,"member"
"6E6313265B2746D8","electric_bike","2023-06-25 00:02:15","2023-06-25 00:19:21",,,,,41.89,-87.67,41.91,-87.72,"member"
"8D53CFCF1E9B0C58","electric_bike","2023-06-25 00:45:05","2023-06-25 00:51:30",,,,,41.91,-87.72,41.93,-87.71,"member"
"E08C8A011A6957F0","electric_bike","2023-06-25 12:30:38","2023-06-25 12:35:30",,,,,41.96,-87.65,41.96,-87.64,"member"
"3CAF8982D118DB44","electric_bike","2023-06-25 17:23:43","2023-06-25 17:26:01",,,,,41.92,-87.72,41.91,-87.72,"member"
"222115BC8D6057B1","electric_bike","2023-06-25 17:10:34","2023-06-25 17:17:12",,,,,41.93,-87.71,41.92,-87.72,"member"
"C7FD208E76848B86","electric_bike","2023-06-10 14:11:49","2023-06-10 14:15:26",,,,,41.99,-87.65,41.98,-87.66,"member"
"E060542AAB1DA602","electric_bike","2023-06-10 14:23:45","2023-06-10 14:27:12",,,,,41.98,-87.66,41.99,-87.65,"member"
"4A70950871E6B4B1","electric_bike","2023-06-10 06:08:51","2023-06-10 06:18:50",,,,,41.8,-87.59,41.79,-87.6,"member"
"67D01C6CEECE7F8B","electric_bike","2023-06-18 00:05:46","2023-06-18 00:09:15",,,,,41.93,-87.65,41.93,-87.66,"member"
"B53254C6BDE989B1","electric_bike","2023-06-24 11:59:03","2023-06-24 12:06:37",,,,,41.95,-87.64,41.93,-87.63,"member"
"9D2240D11C95D4BE","electric_bike","2023-06-24 08:28:59","2023-06-24 08:44:40",,,,,41.9,-87.63,41.95,-87.64,"member"
"9FCD242001C22498","electric_bike","2023-06-24 13:12:03","2023-06-24 13:16:15",,,,,41.97,-87.64,41.98,-87.65,"member"
