"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AE8D0EF0F724CD16","electric_bike","2023-02-06 22:08:33","2023-02-06 22:14:26","Clarendon Ave & Gordon Ter","13379","Southport Ave & Irving Park Rd","TA1309000043",41.9577865,-87.6494275,41.954177,-87.664358,"casual"
"2BDFB72683246DE2","electric_bike","2023-02-17 16:10:02","2023-02-17 16:25:02","Southport Ave & Clybourn Ave","TA1309000030","Ritchie Ct & Banks St","KA1504000134",41.920769,-87.66369916666666,41.906866,-87.626217,"casual"
"E24AAE6D0AEFBDEE","classic_bike","2023-02-05 14:39:07","2023-02-05 14:44:05","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Webster Ave","TA1309000033",41.920771,-87.663712,41.92154,-87.653818,"member"
"13C104BD0BE3C777","classic_bike","2023-02-01 16:13:29","2023-02-01 16:20:39","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Webster Ave","TA1309000033",41.920771,-87.663712,41.92154,-87.653818,"member"
"DAAFF461BBFC9B51","classic_bike","2023-02-26 12:09:45","2023-02-26 12:38:37","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 31st St","TA1308000036",41.838842,-87.621857,41.838842,-87.621857,"member"
"0BD0F9320649C18B","classic_bike","2023-02-09 10:50:28","2023-02-09 11:04:53","Calumet Ave & 33rd St","13217","Indiana Ave & 26th St","TA1307000005",41.8349,-87.61793,41.845687,-87.622481,"member"
"B56FB3AA56CD1F5B","classic_bike","2023-02-12 14:55:12","2023-02-12 15:09:51","Broadway & Thorndale Ave","15575","Sheridan Rd & Lawrence Ave","TA1309000041",41.98974251144,-87.6601406209,41.969517,-87.654691,"casual"
"8FC6F6F64983A058","docked_bike","2023-02-12 11:45:55","2023-02-12 12:00:47","Broadway & Thorndale Ave","15575","Sheridan Rd & Lawrence Ave","TA1309000041",41.989743,-87.660141,41.969517,-87.654691,"casual"
"EBAE379BEC3E4715","classic_bike","2023-02-24 17:03:52","2023-02-24 17:15:30","McClurg Ct & Erie St","KA1503000041","Clark St & Schiller St","TA1309000024",41.894503,-87.617854,41.907993,-87.631501,"member"
"B3A67B69CFB09507","classic_bike","2023-02-12 17:44:08","2023-02-12 17:49:18","Wells St & Concord Ln","TA1308000050","Clark St & Schiller St","TA1309000024",41.912133,-87.634656,41.907993,-87.631501,"member"
"C51B08851346CA27","electric_bike","2023-02-14 18:00:31","2023-02-14 18:06:56","Clarendon Ave & Gordon Ter","13379","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.957933664,-87.649722219,41.961406,-87.676169,"member"
"85B140FA8DA2E7D5","electric_bike","2023-02-21 14:25:36","2023-02-21 14:33:16","Halsted St & 63rd St","KA1503000055","Halsted St & 56th St","KA1503000011",41.779432654,-87.644514203,41.79292964599,-87.6449900565,"casual"
"8C88DCFF36ABF936","electric_bike","2023-02-21 14:25:17","2023-02-21 14:33:19","Halsted St & 63rd St","KA1503000055","Halsted St & 56th St","KA1503000011",41.779395342,-87.644676089,41.79292964599,-87.6449900565,"casual"
"B22D773B6EC7D70A","electric_bike","2023-02-01 14:06:58","2023-02-01 14:11:45","Rockwell St & Eastwood Ave","KA1504000093","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.965816021,-87.693648815,41.961406,-87.676169,"member"
"435D9EB610C3C0DA","electric_bike","2023-02-08 23:11:53","2023-02-08 23:27:41","Clark St & Grace St","TA1307000127","Clark St & Schiller St","TA1309000024",41.950824142,-87.659229755,41.907993,-87.631501,"casual"
"B23E327B11E3F0D7","classic_bike","2023-02-19 11:05:26","2023-02-19 11:12:50","California Ave & Montrose Ave","15622","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961068,-87.695439,41.961406,-87.676169,"casual"
"BE483815C0A0616E","classic_bike","2023-02-08 16:07:16","2023-02-08 16:35:23","Southport Ave & Clybourn Ave","TA1309000030","Halsted St & Maxwell St","TA1309000001",41.920771,-87.663712,41.864883,-87.647071,"member"
"E698B352803C8E18","classic_bike","2023-02-24 16:35:32","2023-02-24 16:41:02","Clarendon Ave & Gordon Ter","13379","Broadway & Wilson Ave","13074",41.95786652415174,-87.64950513839722,41.965221,-87.658139,"member"
"3DD2E6E064042935","classic_bike","2023-02-22 09:09:40","2023-02-22 09:17:20","Clarendon Ave & Gordon Ter","13379","Broadway & Wilson Ave","13074",41.95786652415174,-87.64950513839722,41.965221,-87.658139,"member"
"B7E8CF11416706DF","classic_bike","2023-02-15 17:27:52","2023-02-15 17:35:49","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.89102331025185,-87.63547986745834,41.903222,-87.634324,"member"
"8B0D92530A8027CD","classic_bike","2023-02-28 16:57:45","2023-02-28 17:06:36","McClurg Ct & Erie St","KA1503000041","Wells St & Elm St","KA1504000135",41.894503,-87.617854,41.903222,-87.634324,"member"
"B916FBF36AE04EB7","classic_bike","2023-02-12 11:07:51","2023-02-12 11:15:49","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.89102331025185,-87.63547986745834,41.903222,-87.634324,"member"
"7B884D7265EBF20F","classic_bike","2023-02-02 18:56:56","2023-02-02 19:01:02","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"0421A7BED2AEF987","classic_bike","2023-02-18 13:26:17","2023-02-18 13:30:34","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"74217BB04AAAAED8","classic_bike","2023-02-02 08:07:07","2023-02-02 08:19:27","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"member"
"12F5E33AF8BF6E18","classic_bike","2023-02-04 16:33:10","2023-02-04 16:38:09","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"3A5DD3C1B5789B79","classic_bike","2023-02-16 08:13:57","2023-02-16 08:24:54","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"member"
"C9E7672D517E1BB9","classic_bike","2023-02-20 08:14:58","2023-02-20 08:24:49","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"member"
"B21A339427C2010A","classic_bike","2023-02-21 08:26:08","2023-02-21 08:37:40","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"member"
"F277C0B7D9E5C97F","classic_bike","2023-02-23 08:18:47","2023-02-23 08:31:03","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"member"
"4973E68E27B0249D","electric_bike","2023-02-14 07:55:52","2023-02-14 08:05:34","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.91195583333333,-87.63485866666667,41.888243,-87.63639,"member"
"5D07CFCD120E8615","classic_bike","2023-02-09 17:06:44","2023-02-09 17:11:30","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"1D008F5BBF8254EB","classic_bike","2023-02-03 15:58:05","2023-02-03 16:03:30","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"74B50AC46BAF8E30","classic_bike","2023-02-06 07:36:23","2023-02-06 07:47:02","McClurg Ct & Erie St","KA1503000041","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894503,-87.617854,41.888243,-87.63639,"member"
"21F279D9C06D2ADB","electric_bike","2023-02-17 14:45:23","2023-02-17 14:49:33","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912130117,-87.634673715,41.903222,-87.634324,"member"
"7DE66784A726E54C","classic_bike","2023-02-20 10:06:10","2023-02-20 10:18:40","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.89102331025185,-87.63547986745834,41.903222,-87.634324,"member"
"C64FFFCBB7E86541","electric_bike","2023-02-23 13:09:29","2023-02-23 13:12:54","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.911887765,-87.634780407,41.903222,-87.634324,"member"
"E0CB7828A88CE911","classic_bike","2023-02-19 18:05:42","2023-02-19 18:10:56","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"BBE06CECAFEE040C","electric_bike","2023-02-09 19:32:51","2023-02-09 19:45:03","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.911970615,-87.634549499,41.888243,-87.63639,"member"
"E6BE7562845D5161","classic_bike","2023-02-08 07:53:44","2023-02-08 07:59:50","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"054E88D1B408B0C2","electric_bike","2023-02-22 08:00:35","2023-02-22 08:04:56","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.91205216666667,-87.63479966666667,41.903222,-87.634324,"member"
"36A6509D353FD532","electric_bike","2023-02-20 18:25:53","2023-02-20 18:29:42","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.89088483333333,-87.63536416666666,41.903222,-87.634324,"member"
"592FF6FC9EDA064D","classic_bike","2023-02-06 18:21:49","2023-02-06 18:28:11","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.89102331025185,-87.63547986745834,41.903222,-87.634324,"member"
"C36943C9ACEEBC13","classic_bike","2023-02-18 09:16:39","2023-02-18 09:27:06","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"member"
"677333C4E2CC2D53","electric_bike","2023-02-21 10:46:39","2023-02-21 10:55:38","McClurg Ct & Erie St","KA1503000041","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894507408,-87.617927074,41.888243,-87.63639,"member"
"DEB4AD6E5F0F69F5","classic_bike","2023-02-17 16:57:07","2023-02-17 17:01:40","Clark St & Grace St","TA1307000127","Southport Ave & Irving Park Rd","TA1309000043",41.95078,-87.659172,41.954177,-87.664358,"member"
"F8975806E96DD769","classic_bike","2023-02-04 23:48:59","2023-02-04 23:51:25","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Webster Ave","TA1309000033",41.9256018819,-87.6537080423,41.92154,-87.653818,"member"
"09DA165481B3877F","classic_bike","2023-02-23 22:28:20","2023-02-23 22:30:05","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Webster Ave","TA1309000033",41.9256018819,-87.6537080423,41.92154,-87.653818,"member"
"A030EDB2FE442B1F","docked_bike","2023-02-14 13:50:50","2023-02-14 14:05:17","Southport Ave & Clybourn Ave","TA1309000030","Clybourn Ave & Division St","TA1307000115",41.920771,-87.663712,41.904613,-87.640552,"casual"
"FBBC0BAB5B3E4BF0","electric_bike","2023-02-11 10:08:43","2023-02-11 10:45:37","Rockwell St & Eastwood Ave","KA1504000093","Streeter Dr & Grand Ave","13022",41.965905786,-87.693618059,41.892278,-87.612043,"member"
"426E20F05EFEBBC0","classic_bike","2023-02-12 09:23:49","2023-02-12 09:44:35","Broadway & Thorndale Ave","15575","Ravenswood Ave & Berteau Ave","TA1309000018",41.98974251144,-87.6601406209,41.957921,-87.673567,"casual"
"5F3A92C17CE1B8B1","classic_bike","2023-02-07 05:55:57","2023-02-07 05:59:05","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"164A845AA53C7513","classic_bike","2023-02-07 13:35:39","2023-02-07 13:38:45","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"member"
"1898871F8F343617","classic_bike","2023-02-24 16:39:23","2023-02-24 16:43:10","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"member"
"10796CD4F0E56835","classic_bike","2023-02-06 15:47:32","2023-02-06 15:50:46","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"member"
"F71CFE566B8A99D8","classic_bike","2023-02-28 15:57:49","2023-02-28 16:01:34","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"member"
"17F9AD15D72C9EA6","electric_bike","2023-02-01 19:32:33","2023-02-01 19:40:33","Franklin St & Illinois St","RN-","Larrabee St & Division St","KA1504000079",41.8908955,-87.63530266666666,41.90348607004,-87.6433534936,"member"
"286F821594CF1339","electric_bike","2023-02-21 16:15:50","2023-02-21 16:21:45","Wells St & Concord Ln","TA1308000050","Larrabee St & Division St","KA1504000079",41.912018538,-87.634701371,41.90348607004,-87.6433534936,"member"
"AAA9444561A30F83","electric_bike","2023-02-19 14:11:02","2023-02-19 14:30:52","Wells St & Concord Ln","TA1308000050","Streeter Dr & Grand Ave","13022",41.911928833333334,-87.634934,41.892278,-87.612043,"member"
"A0648FE903170503","electric_bike","2023-02-07 12:21:33","2023-02-07 12:27:23","Wells St & Concord Ln","TA1308000050","Larrabee St & Division St","KA1504000079",41.911958456,-87.634765863,41.90348607004,-87.6433534936,"member"
"3538A60ABFF4D7B3","classic_bike","2023-02-19 11:31:10","2023-02-19 11:52:44","Francisco Ave & Foster Ave","KA1504000160","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.97563272521,-87.7014194389,41.98222975911517,-87.70888656377792,"member"
"57F6B560942EE2E4","docked_bike","2023-02-18 14:04:39","2023-02-18 14:29:45","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.867226,-87.615355,41.892278,-87.612043,"casual"
"545057EB26D47049","classic_bike","2023-02-18 13:39:19","2023-02-18 14:17:32","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"member"
"609F947D63015CF3","classic_bike","2023-02-18 13:50:58","2023-02-18 14:21:07","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"6F47C25805A854AE","electric_bike","2023-02-14 12:20:45","2023-02-14 12:32:03","Shedd Aquarium","15544","Franklin St & Adams St (Temp)","TA1309000008",41.867254853,-87.615306497,41.87943409140013,-87.63550400733948,"member"
"7C5C0332C11440B1","classic_bike","2023-02-08 16:24:08","2023-02-08 16:30:54","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Fullerton Ave","TA1306000016",41.920771,-87.663712,41.9256018819,-87.6537080423,"member"
"57F9090A71D40934","electric_bike","2023-02-28 16:40:55","2023-02-28 16:46:45","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Fullerton Ave","TA1306000016",41.920808792,-87.663775802,41.9256018819,-87.6537080423,"member"
"B05DE7A4BFEFB2EF","classic_bike","2023-02-19 16:51:05","2023-02-19 17:36:49","Clarendon Ave & Gordon Ter","13379","Pine Grove Ave & Irving Park Rd","TA1308000022",41.95786652415174,-87.64950513839722,41.954383,-87.648043,"member"
"1EAC2B79D9C4602E","electric_bike","2023-02-15 08:52:02","2023-02-15 08:58:37","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Belmont Ave","13229",41.920825958,-87.663837314,41.93947775040509,-87.6637476682663,"member"
"80FF079A1F3213C8","classic_bike","2023-02-15 10:42:16","2023-02-15 11:27:37","Clarendon Ave & Gordon Ter","13379","Michigan Ave & Jackson Blvd","TA1309000002",41.95786652415174,-87.64950513839722,41.87785,-87.62408,"member"
"6BD5BAD87F5649ED","electric_bike","2023-02-19 11:08:05","2023-02-19 11:13:11","Southport Ave & Wellington Ave","TA1307000006","Damen Ave & Wellington Ave","13268",41.935829759,-87.663625121,41.93588,-87.67842,"member"
"235DF263BA1BCC54","electric_bike","2023-02-15 17:55:37","2023-02-15 17:59:39","Rockwell St & Eastwood Ave","KA1504000093","Lincoln Ave & Winona St","KA1504000078",41.96582377,-87.693745255,41.97491129677,-87.6925025594,"member"
"2F50F68421C203C3","electric_bike","2023-02-20 12:08:43","2023-02-20 12:20:58","Southport Ave & Clybourn Ave","TA1309000030","Rush St & Cedar St","KA1504000133",41.920793295,-87.663708687,41.90230870122,-87.627690528,"casual"
"C6E6C3AB64B36552","classic_bike","2023-02-11 15:39:53","2023-02-11 15:58:13","Clarendon Ave & Gordon Ter","13379","Greenview Ave & Diversey Pkwy","13294",41.95786652415174,-87.64950513839722,41.93258963429789,-87.66593635082245,"member"
"ED85E8B49AFBD745","electric_bike","2023-02-28 09:41:28","2023-02-28 09:55:46","Southport Ave & Clybourn Ave","TA1309000030","Wabash Ave & Grand Ave","TA1307000117",41.920812726,-87.663762927,41.891466,-87.626761,"member"
"FA3A183BC4C0A4B8","docked_bike","2023-02-02 17:52:13","2023-02-02 18:32:05","Broadway & Thorndale Ave","15575","Clark St & Drummond Pl","TA1307000142",41.989743,-87.660141,41.931248,-87.644336,"casual"
"3F6D1673C99AD2C6","classic_bike","2023-02-13 16:40:53","2023-02-13 17:10:26","Southport Ave & Wellington Ave","TA1307000006","Halsted St & Wrightwood Ave","TA1309000061",41.93577461766458,-87.66360014677048,41.929143,-87.649077,"member"
"4BCFFC7F8F010933","electric_bike","2023-02-13 18:07:22","2023-02-13 18:14:37","Southport Ave & Wellington Ave","TA1307000006","Halsted St & Wrightwood Ave","TA1309000061",41.935779572,-87.663619637,41.929143,-87.649077,"member"
"56D268DF696E7219","classic_bike","2023-02-12 20:58:08","2023-02-12 21:07:03","Southport Ave & Wellington Ave","TA1307000006","Clark St & Drummond Pl","TA1307000142",41.93577461766458,-87.66360014677048,41.931248,-87.644336,"member"
"814B41E26E1D4BF8","classic_bike","2023-02-11 07:52:39","2023-02-11 07:58:06","Southport Ave & Wellington Ave","TA1307000006","Halsted St & Wrightwood Ave","TA1309000061",41.93577461766458,-87.66360014677048,41.929143,-87.649077,"member"
"D0689A2D611BB95A","classic_bike","2023-02-20 07:49:50","2023-02-20 08:29:07","Clarendon Ave & Gordon Ter","13379","Hermitage Ave & Polk St","13080",41.95786652415174,-87.64950513839722,41.871514,-87.669886,"member"
"45A2A82F972F036B","classic_bike","2023-02-06 09:26:27","2023-02-06 09:38:06","Clarendon Ave & Gordon Ter","13379","Sheffield Ave & Wellington Ave","TA1307000052",41.95786652415174,-87.64950513839722,41.9362534831413,-87.65266209840775,"member"
"57978A777485136C","electric_bike","2023-02-15 20:38:50","2023-02-15 20:40:34","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Clybourn Ave","TA1309000030",41.92076816666667,-87.66370033333334,41.920771,-87.663712,"member"
"4C5CF468A88F5EDD","classic_bike","2023-02-17 11:33:19","2023-02-17 12:25:21","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Gordon Ter","13379",41.95786652415174,-87.64950513839722,41.95786652415174,-87.64950513839722,"member"
"73919744F9B5000F","classic_bike","2023-02-13 07:18:28","2023-02-13 08:03:44","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Gordon Ter","13379",41.95786652415174,-87.64950513839722,41.95786652415174,-87.64950513839722,"member"
"0A7D26BA623CE899","classic_bike","2023-02-12 16:04:47","2023-02-12 16:35:02","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"member"
"FF3B46C6C6851271","electric_bike","2023-02-28 07:30:05","2023-02-28 07:38:35","Calumet Ave & 33rd St","13217","Wentworth Ave & Cermak Rd","13075",41.834811687,-87.617857695,41.85308455741279,-87.63193130493164,"member"
"F3FC861EFAF94721","electric_bike","2023-02-07 17:41:07","2023-02-07 18:04:15","Calumet Ave & 33rd St","13217","Halsted St & Polk St","TA1307000121",41.8347655,-87.61790483333333,41.87184,-87.64664,"member"
"717EFC79C343B517","electric_bike","2023-02-26 16:43:27","2023-02-26 16:48:44","Southport Ave & Wellington Ave","TA1307000006","Wilton Ave & Diversey Pkwy*","chargingstx0",41.935729742,-87.663450241,41.932418,-87.652705,"member"
"B6E4B8CD7B03F14D","classic_bike","2023-02-11 11:29:28","2023-02-11 11:31:45","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Buena Ave","TA1309000027",41.95786652415174,-87.64950513839722,41.958494,-87.654966,"member"
"63E9ADEC64FB1163","classic_bike","2023-02-27 15:38:43","2023-02-27 16:02:08","Clarendon Ave & Gordon Ter","13379","Broadway & Thorndale Ave","15575",41.95786652415174,-87.64950513839722,41.98974251144,-87.6601406209,"casual"
"AA57E6A2674C48F7","classic_bike","2023-02-07 16:02:29","2023-02-07 16:08:16","Ravenswood Ave & Lawrence Ave","TA1309000066","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.96909,-87.674237,41.961406,-87.676169,"member"
"5EE92841AEB91EC1","classic_bike","2023-02-27 18:11:06","2023-02-27 18:18:20","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.96909,-87.674237,41.969517,-87.654691,"casual"
"E66629774908D13E","classic_bike","2023-02-27 02:37:17","2023-02-27 02:49:46","Ravenswood Ave & Berteau Ave","TA1309000018","Sheridan Rd & Lawrence Ave","TA1309000041",41.957921,-87.673567,41.969517,-87.654691,"member"
"B799A08C6A1492F7","electric_bike","2023-02-01 16:59:54","2023-02-01 17:14:33","Morgan St & Lake St*","chargingstx4","Clark St & Schiller St","TA1309000024",41.885566354,-87.652404785,41.907993,-87.631501,"member"
"6FA389CAE0E308FA","electric_bike","2023-02-15 08:17:05","2023-02-15 08:39:58","Knox Ave & Montrose Ave","592","Sheridan Rd & Lawrence Ave","TA1309000041",41.960631132,-87.745355248,41.969517,-87.654691,"member"
"3B9F2408F562D78A","classic_bike","2023-02-25 12:50:00","2023-02-25 12:58:11","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"8F74BEF8CC0EC55D","electric_bike","2023-02-26 12:15:35","2023-02-26 12:20:35","California Ave & Montrose Ave","15622","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961105,-87.69539766666666,41.961406,-87.676169,"member"
"0139AE6C1AC52822","classic_bike","2023-02-16 22:57:28","2023-02-16 23:20:10","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Schiller St","TA1309000024",41.9256018819,-87.6537080423,41.907993,-87.631501,"member"
"71A607BD2F6AC0B9","classic_bike","2023-02-18 09:25:31","2023-02-18 10:01:38","California Ave & Montrose Ave","15622","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961068,-87.695439,41.961406,-87.676169,"member"
"796B9EBA891B347E","electric_bike","2023-02-28 17:39:20","2023-02-28 17:46:22","Mies van der Rohe Way & Chestnut St","15529","Clark St & Schiller St","TA1309000024",41.898902666666665,-87.62276716666666,41.907993,-87.631501,"casual"
"BCEE4471509E3833","classic_bike","2023-02-01 17:22:53","2023-02-01 17:30:05","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.96909,-87.674237,41.969517,-87.654691,"casual"
"996247FDFAF943DE","electric_bike","2023-02-20 14:41:15","2023-02-20 14:48:54","Damen Ave & Leland Ave","TA1307000158","Sheridan Rd & Lawrence Ave","TA1309000041",41.967082143,-87.679026365,41.969517,-87.654691,"member"
"39E249561EF01822","electric_bike","2023-02-14 14:31:50","2023-02-14 14:36:48","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.969105005,-87.674227357,41.969517,-87.654691,"member"
"4547A07780620B2C","electric_bike","2023-02-23 13:36:54","2023-02-23 13:41:19","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.969107747,-87.674259424,41.969517,-87.654691,"member"
"92F63AEE1C90B21C","classic_bike","2023-02-28 15:32:10","2023-02-28 15:42:42","Clark St & Berwyn Ave","KA1504000146","Sheridan Rd & Lawrence Ave","TA1309000041",41.978030622486564,-87.66856491565704,41.969517,-87.654691,"casual"
