"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"367CD42F84880491","classic_bike","2023-01-03 17:32:34","2023-01-03 17:41:56","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"F3344545150C3222","electric_bike","2023-01-09 19:11:35","2023-01-09 19:19:15","Broadway & Waveland Ave","13325","Hampden Ct & Diversey Ave","202480.0",41.949081182,-87.648604989,41.93,-87.64,"member"
"9DC70E5EE9D6A93F","electric_bike","2023-01-03 20:25:53","2023-01-03 20:35:50","Broadway & Waveland Ave","13325","Hampden Ct & Diversey Ave","202480.0",41.94910574,-87.64862752,41.93,-87.64,"casual"
"0894DBBB4FA509E5","electric_bike","2023-01-12 22:12:32","2023-01-12 22:17:07","Lincoln Park Conservatory","LP-","Hampden Ct & Diversey Ave","202480.0",41.924067736,-87.635828733,41.93,-87.64,"member"
"1E27A12D6C9A7C60","classic_bike","2023-01-09 21:09:30","2023-01-09 21:16:08","Clark St & Columbia Ave","RP-008","Warren Park West","RP-001",42.00445062934,-87.6724024047,42.001785,-87.688829,"member"
"0B19B6A808BFE539","electric_bike","2023-01-21 09:13:54","2023-01-21 09:16:24","Lakeview Ave & Fullerton Pkwy","TA1309000019","Hampden Ct & Diversey Ave","202480.0",41.925889015,-87.638755322,41.93,-87.64,"member"
"689D537E5D034DA8","electric_bike","2023-01-05 17:28:08","2023-01-05 17:43:24","Western Ave & Lunt Ave","RP-005","Valli Produce - Evanston Plaza","599",42.0086135,-87.6905225,42.039742,-87.699413,"casual"
"7BA57BAACF64EAE2","electric_bike","2023-01-17 17:17:48","2023-01-17 17:33:50","McClurg Ct & Ohio St","TA1306000029","Hampden Ct & Diversey Ave","202480.0",41.89287138,-87.617195845,41.93,-87.64,"member"
"E1C847B8FBA49482","classic_bike","2023-01-03 18:18:33","2023-01-03 19:07:22","McClurg Ct & Ohio St","TA1306000029","Clark St & Elmdale Ave","KA1504000148",41.892592119709725,-87.61728912591934,41.990860448125574,-87.66972362995148,"member"
"88549285D389AA6B","electric_bike","2023-01-02 17:32:56","2023-01-02 17:47:58","Clarendon Ave & Gordon Ter","13379","Clark St & Elmdale Ave","KA1504000148",41.957727909,-87.649412751,41.990860448125574,-87.66972362995148,"member"
"06EF8DD39CF7170F","electric_bike","2023-01-01 18:04:58","2023-01-01 18:09:00","Clark St & Berwyn Ave","KA1504000146","Clark St & Elmdale Ave","KA1504000148",41.977920413,-87.668058395,41.990860448125574,-87.66972362995148,"member"
"A5CBC7142CA8FAD8","classic_bike","2023-01-02 12:45:48","2023-01-02 12:53:06","Clark St & Berwyn Ave","KA1504000146","Clark St & Elmdale Ave","KA1504000148",41.978030622486564,-87.66856491565704,41.990860448125574,-87.66972362995148,"casual"
"836AA7376E9DA905","classic_bike","2023-01-17 17:15:15","2023-01-17 17:44:38","Clark St & Newport St","632","Warren Park West","RP-001",41.94454,-87.654678,42.001785,-87.688829,"member"
"2B8E0781ED90C27C","electric_bike","2023-01-11 17:03:25","2023-01-11 17:13:34","Avondale Ave & Irving Park Rd","15624","Campbell Ave & Irving Park Rd","439",41.953178167,-87.731947541,41.95,-87.69,"casual"
"8BF68A18C282C01C","electric_bike","2023-01-16 18:16:20","2023-01-16 18:24:22","Wilton Ave & Diversey Pkwy","TA1306000014","Hampden Ct & Diversey Ave","202480.0",41.932496666666665,-87.65268,41.93,-87.64,"member"
"325B1DEA4641D815","electric_bike","2023-01-12 07:36:18","2023-01-12 07:44:11","Komensky Ave & 55th St","347","Pulaski Rd & 51st St","343",41.79,-87.72,41.8,-87.72,"member"
"A552D9830672F73A","electric_bike","2023-01-17 12:46:15","2023-01-17 12:54:55","Clark St & Newport St","632","Hampden Ct & Diversey Ave","202480.0",41.944490552,-87.654772282,41.93,-87.64,"member"
"400D3C150A972867","electric_bike","2023-01-24 17:53:39","2023-01-24 17:58:58","Clark St & Columbia Ave","RP-008","Clark St & Elmdale Ave","KA1504000148",42.004458785,-87.672376752,41.990860448125574,-87.66972362995148,"casual"
"6037DB9543179602","electric_bike","2023-01-13 15:21:08","2023-01-13 15:26:19","Lincoln Ave & Fullerton Ave","TA1309000058","Hampden Ct & Diversey Ave","202480.0",41.924267888,-87.646338344,41.93,-87.64,"member"
"2425BDC5A7696864","electric_bike","2023-01-21 18:16:25","2023-01-21 18:24:26","Lincoln Ave & Fullerton Ave","TA1309000058","Hampden Ct & Diversey Ave","202480.0",41.92431128,-87.646572113,41.93,-87.64,"member"
"1FF9728E372684C5","classic_bike","2023-01-11 17:22:28","2023-01-11 17:39:45","Central St & Girard Ave","E007","Valli Produce - Evanston Plaza","599",42.064313,-87.686152,42.039742,-87.699413,"member"
"688620F6C9C8835B","electric_bike","2023-01-18 07:51:13","2023-01-18 07:54:13","Komensky Ave & 55th St","347","Pulaski Rd & 51st St","343",41.79,-87.72,41.8,-87.72,"member"
"669361BCBC84EA49","electric_bike","2023-01-19 07:48:40","2023-01-19 07:52:17","Komensky Ave & 55th St","347","Pulaski Rd & 51st St","343",41.79,-87.72,41.8,-87.72,"member"
"55B78FE3FCEB92E4","electric_bike","2023-01-06 12:33:24","2023-01-06 12:42:58","Troy St & Elston Ave","15631","Campbell Ave & Irving Park Rd","439",41.945234537,-87.706618905,41.95,-87.69,"casual"
"F4033A8EB2C385FE","classic_bike","2023-01-07 13:16:50","2023-01-07 13:21:20","Dorchester Ave & 49th St","KA1503000069","Greenwood Ave & 47th St","TA1308000002",41.805772,-87.592464,41.809835,-87.599383,"member"
"F184D56C447FA161","electric_bike","2023-01-07 04:35:39","2023-01-07 04:38:38","Dorchester Ave & 49th St","KA1503000069","Greenwood Ave & 47th St","TA1308000002",41.805816889,-87.592506051,41.809835,-87.599383,"member"
"DF6608569323D54E","electric_bike","2023-01-07 16:42:49","2023-01-07 17:03:08","Millennium Park","13008","Hampden Ct & Diversey Ave","202480.0",41.881034374,-87.624126554,41.93,-87.64,"member"
"D2ECC02AA1214A94","electric_bike","2023-01-14 10:50:48","2023-01-14 10:57:01","Clark St & Newport St","632","Hampden Ct & Diversey Ave","202480.0",41.94445783333333,-87.65474183333333,41.93,-87.64,"casual"
"C1D80BC2F7A0AF30","electric_bike","2023-01-19 19:17:46","2023-01-19 19:18:14","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"casual"
"B4ED20B291AB768F","electric_bike","2023-01-26 12:36:49","2023-01-26 12:37:37","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"member"
"77011B9AE49C776B","classic_bike","2023-01-07 12:51:07","2023-01-07 12:58:23","Western Ave & Lunt Ave","RP-005","Warren Park West","RP-001",42.0085943972,-87.6904922389,42.001785,-87.688829,"member"
"4A9867D6863D6C63","electric_bike","2023-01-10 07:39:16","2023-01-10 07:42:47","Komensky Ave & 55th St","347","Pulaski Rd & 51st St","343",41.79,-87.72,41.8,-87.72,"member"
"650449350AB6764F","electric_bike","2023-01-24 07:40:55","2023-01-24 07:43:57","Komensky Ave & 55th St","347","Pulaski Rd & 51st St","343",41.79,-87.72,41.8,-87.72,"member"
"EC97A7E695CDC2D1","classic_bike","2023-01-13 17:05:31","2023-01-13 17:15:33","Clark St & Columbia Ave","RP-008","Warren Park West","RP-001",42.00445062934,-87.6724024047,42.001785,-87.688829,"member"
"08C5C30E568371E8","classic_bike","2023-01-19 06:50:00","2023-01-19 07:05:52","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.901315,-87.677409,41.89046879243862,-87.70260751247406,"member"
"200C9AF603FBB4CC","classic_bike","2023-01-25 06:36:15","2023-01-25 06:50:00","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.901315,-87.677409,41.89046879243862,-87.70260751247406,"member"
"3A98E10AA7906ABE","classic_bike","2023-01-10 14:11:50","2023-01-10 14:25:24","Evanston Civic Center","661","Valli Produce - Evanston Plaza","599",42.057044,-87.686554,42.039742,-87.699413,"member"
"543671E294B78165","electric_bike","2023-01-23 20:03:12","2023-01-23 20:08:29","Clark St & Berwyn Ave","KA1504000146","Clark St & Elmdale Ave","KA1504000148",41.95171833,-87.697646141,41.990860448125574,-87.66972362995148,"member"
"092B21768C664141","electric_bike","2023-01-20 09:31:10","2023-01-20 09:35:31","Wilton Ave & Diversey Pkwy","TA1306000014","Hampden Ct & Diversey Ave","202480.0",41.932505666666664,-87.65269333333333,41.93,-87.64,"casual"
"15CE9B949B3D3911","electric_bike","2023-01-08 15:33:30","2023-01-08 15:42:07","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979869246,-87.681931615,41.990860448125574,-87.66972362995148,"casual"
"DE7CD68680A1BEA4","electric_bike","2023-01-08 17:41:08","2023-01-08 17:57:55","Damen Ave & Division St","13136","Hampden Ct & Diversey Ave","202480.0",41.903247476,-87.678454518,41.93,-87.64,"member"
"1205FC65208CE443","electric_bike","2023-01-12 13:03:25","2023-01-12 13:10:20","Lincoln Ave & Diversey Pkwy","TA1307000064","Hampden Ct & Diversey Ave","202480.0",41.932198048,-87.658786654,41.93,-87.64,"member"
"3C57AF285897E540","classic_bike","2023-01-03 19:16:54","2023-01-03 19:44:14","Broadway & Sheridan Rd","13323","Warren Park West","RP-001",41.952833,-87.649993,42.001785,-87.688829,"member"
"FB26F2A1F60B0BDC","electric_bike","2023-01-02 10:15:12","2023-01-02 10:29:41","Kedzie Ave & Milwaukee Ave","13085","Hampden Ct & Diversey Ave","202480.0",41.929593444,-87.707866311,41.93,-87.64,"member"
"593CDB7701DDFF88","classic_bike","2023-01-22 11:50:20","2023-01-22 12:05:57","Clark St & Elmdale Ave","KA1504000148","Warren Park West","RP-001",41.990860448125574,-87.66972362995148,42.001785,-87.688829,"member"
"D9012A259FE14AC9","classic_bike","2023-01-19 17:42:02","2023-01-19 17:42:06","Sacramento Blvd & Franklin Blvd","KA1504000113","Sacramento Blvd & Franklin Blvd","KA1504000113",41.89046879243862,-87.70260751247406,41.89046879243862,-87.70260751247406,"member"
"BD8BFC9CDEA07766","electric_bike","2023-01-02 13:49:25","2023-01-02 13:49:41","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"casual"
"6BB8F0DF56396D42","electric_bike","2023-01-17 07:48:48","2023-01-17 07:49:00","Pulaski Rd & 51st St","343","Pulaski Rd & 51st St","343",41.8,-87.72,41.8,-87.72,"casual"
"814C31FB4413EC30","electric_bike","2023-01-10 14:06:05","2023-01-10 14:06:53","Pulaski Rd & 51st St","343","Pulaski Rd & 51st St","343",41.8,-87.72,41.8,-87.72,"member"
"2FD700DE110A11A6","electric_bike","2023-01-02 13:54:48","2023-01-02 13:55:44","Elmwood Ave & Austin St","598","Elmwood Ave & Austin St","598",42.025811076,-87.684166431,42.025784,-87.684107,"member"
"48B2D003CCC24F3B","classic_bike","2023-01-09 15:06:19","2023-01-09 16:15:10","Warren Park West","RP-001","Warren Park West","RP-001",42.001785,-87.688829,42.001785,-87.688829,"member"
"00DC53DDFCDF5263","electric_bike","2023-01-22 10:09:50","2023-01-22 10:09:56","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"member"
"686E2F80D53ADE89","classic_bike","2023-01-07 12:13:43","2023-01-07 13:21:21","Clark St & Elmdale Ave","KA1504000148","Clark St & Elmdale Ave","KA1504000148",41.990860448125574,-87.66972362995148,41.990860448125574,-87.66972362995148,"member"
"EC40E662B5BEC789","electric_bike","2023-01-12 22:36:34","2023-01-12 22:36:38","Pulaski Rd & 51st St","343","Pulaski Rd & 51st St","343",41.8,-87.72,41.8,-87.72,"casual"
"48A6456CD5B3F67E","classic_bike","2023-01-08 22:44:17","2023-01-08 23:13:47","Greenwood Ave & 47th St","TA1308000002","Greenwood Ave & 47th St","TA1308000002",41.809835,-87.599383,41.809835,-87.599383,"member"
"8999D9F37A9EFB28","classic_bike","2023-01-08 22:42:45","2023-01-08 22:42:48","Greenwood Ave & 47th St","TA1308000002","Greenwood Ave & 47th St","TA1308000002",41.809835,-87.599383,41.809835,-87.599383,"member"
"C9A09C11FA60CE61","classic_bike","2023-01-07 06:57:18","2023-01-07 07:06:18","Warren Park West","RP-001","Clark St & Elmdale Ave","KA1504000148",42.001785,-87.688829,41.990860448125574,-87.66972362995148,"member"
"DEFC7CE9E5BAB7BD","electric_bike","2023-01-17 00:53:10","2023-01-17 00:53:52","Clark St & Elmdale Ave","KA1504000148","Clark St & Elmdale Ave","KA1504000148",41.990825057,-87.669542909,41.990860448125574,-87.66972362995148,"member"
"80F67CB5F246636C","classic_bike","2023-01-16 11:59:32","2023-01-16 12:17:35","Greenwood Ave & 47th St","TA1308000002","Greenwood Ave & 47th St","TA1308000002",41.809835,-87.599383,41.809835,-87.599383,"member"
"0B9AC2F0A36743C2","electric_bike","2023-01-18 08:26:29","2023-01-18 08:27:04","Greenwood Ave & 47th St","TA1308000002","Greenwood Ave & 47th St","TA1308000002",41.809746981,-87.599366665,41.809835,-87.599383,"member"
"7191576D2E89102F","electric_bike","2023-01-13 09:50:58","2023-01-13 09:51:28","Elmwood Ave & Austin St","598","Elmwood Ave & Austin St","598",42.025716662,-87.684132338,42.025784,-87.684107,"member"
"D42158B35A7A163C","classic_bike","2023-01-17 21:03:33","2023-01-17 21:16:26","Valli Produce - Evanston Plaza","599","Elmwood Ave & Austin St","598",42.039742,-87.699413,42.025784,-87.684107,"member"
"12EF0A1167E42371","classic_bike","2023-01-17 18:58:05","2023-01-17 19:13:00","Elmwood Ave & Austin St","598","Valli Produce - Evanston Plaza","599",42.025784,-87.684107,42.039742,-87.699413,"member"
"8E702D934C1EB27E","electric_bike","2023-01-15 20:38:26","2023-01-15 20:39:09","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"member"
"75B136E17EEDF934","electric_bike","2023-01-23 19:50:11","2023-01-23 19:57:23","Greenview Ave & Fullerton Ave","TA1307000001","Hampden Ct & Diversey Ave","202480.0",41.925494313,-87.665898204,41.93,-87.64,"member"
"1D63A4055299F19C","electric_bike","2023-01-12 07:15:48","2023-01-12 07:18:33","Lakeview Ave & Fullerton Pkwy","TA1309000019","Hampden Ct & Diversey Ave","202480.0",41.925845981,-87.638996005,41.93,-87.64,"member"
"8D6563933F635914","electric_bike","2023-01-22 17:33:03","2023-01-22 17:35:45","Lakeview Ave & Fullerton Pkwy","TA1309000019","Hampden Ct & Diversey Ave","202480.0",41.925905704,-87.638904572,41.93,-87.64,"member"
"98DBCBE308F96D52","electric_bike","2023-01-09 07:38:54","2023-01-09 07:41:48","Lakeview Ave & Fullerton Pkwy","TA1309000019","Hampden Ct & Diversey Ave","202480.0",41.925939083,-87.639057398,41.93,-87.64,"member"
"045989D5065D1E43","classic_bike","2023-01-06 19:00:29","2023-01-06 19:14:23","Clark St & Columbia Ave","RP-008","Warren Park West","RP-001",42.00445062934,-87.6724024047,42.001785,-87.688829,"member"
"07600D3C63F82B58","classic_bike","2023-01-25 20:10:21","2023-01-25 20:19:48","Clark St & Columbia Ave","RP-008","Warren Park West","RP-001",42.00445062934,-87.6724024047,42.001785,-87.688829,"member"
"41A2F326EE6EEE9D","electric_bike","2023-01-20 07:12:44","2023-01-20 07:15:20","Lakeview Ave & Fullerton Pkwy","TA1309000019","Hampden Ct & Diversey Ave","202480.0",41.92588532,-87.638976455,41.93,-87.64,"member"
"AEF19511474B51CE","classic_bike","2023-01-18 06:45:03","2023-01-18 06:57:26","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.901315,-87.677409,41.89046879243862,-87.70260751247406,"member"
"FE8D990F24BF681D","classic_bike","2023-01-10 06:59:12","2023-01-10 07:11:32","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.901315,-87.677409,41.89046879243862,-87.70260751247406,"member"
"88789840DD9CFE69","classic_bike","2023-01-23 06:50:19","2023-01-23 07:03:17","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.901315,-87.677409,41.89046879243862,-87.70260751247406,"member"
"D05ABE32FC17D9EA","classic_bike","2023-01-09 06:43:53","2023-01-09 06:57:02","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.901315,-87.677409,41.89046879243862,-87.70260751247406,"member"
"BFC017CFC86ADA01","electric_bike","2023-01-14 08:10:52","2023-01-14 08:14:11","Western Ave & Howard St","527","Elmwood Ave & Austin St","598",42.01899266666667,-87.68999716666667,42.025784,-87.684107,"member"
"A5C960348A839100","electric_bike","2023-01-12 07:01:59","2023-01-12 07:11:48","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sacramento Blvd & Franklin Blvd","KA1504000113",41.90136183333333,-87.67755883333334,41.89046879243862,-87.70260751247406,"member"
"AA0B10BFA2FF5308","electric_bike","2023-01-19 13:55:31","2023-01-19 13:59:56","Clark St & Berwyn Ave","KA1504000146","Clark St & Elmdale Ave","KA1504000148",41.978017569,-87.668086648,41.990860448125574,-87.66972362995148,"casual"
"0ACF5AD633092287","electric_bike","2023-01-17 16:33:40","2023-01-17 16:40:19","Clark St & Berwyn Ave","KA1504000146","Clark St & Elmdale Ave","KA1504000148",41.977934361,-87.668071985,41.990860448125574,-87.66972362995148,"casual"
"E6F1FBAB4F2393FE","electric_bike","2023-01-09 15:32:49","2023-01-09 15:40:50","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.97985971,-87.681859493,41.990860448125574,-87.66972362995148,"casual"
"278C5B9B24F9676B","electric_bike","2023-01-01 15:34:34","2023-01-01 15:43:01","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979913354,-87.681952596,41.990860448125574,-87.66972362995148,"casual"
"A4BE2D7293656425","electric_bike","2023-01-07 15:33:55","2023-01-07 15:43:24","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979869485,-87.681934476,41.990860448125574,-87.66972362995148,"casual"
"9D2AF4E92B70E83E","electric_bike","2023-01-19 17:25:01","2023-01-19 17:41:35","Michigan Ave & Pearson St","13034","Hampden Ct & Diversey Ave","202480.0",41.897517085,-87.623380065,41.93,-87.64,"member"
"C736F89E76D0E94C","electric_bike","2023-01-01 15:18:46","2023-01-01 15:28:07","Southport Ave & Roscoe St","13071","Hampden Ct & Diversey Ave","202480.0",41.943665504,-87.663945675,41.93,-87.64,"casual"
"429CC513038C65E7","electric_bike","2023-01-25 16:11:49","2023-01-25 16:22:30","Western Ave & Howard St","527","Valli Produce - Evanston Plaza","599",42.018966913,-87.69006753,42.039742,-87.699413,"casual"
"02481C3858489987","electric_bike","2023-01-19 20:09:59","2023-01-19 20:12:43","Western Ave & Grace St","431","Campbell Ave & Irving Park Rd","439",41.95,-87.69,41.95,-87.69,"member"
"290A70390D59F525","classic_bike","2023-01-27 21:28:05","2023-01-27 21:51:01","Clark St & Leland Ave","TA1309000014","Warren Park West","RP-001",41.96708783918421,-87.66729086637497,42.001785,-87.688829,"member"
"45C5BF16FD93EE63","classic_bike","2023-01-04 19:00:00","2023-01-04 19:04:13","Warren Park East","RP-002","Warren Park West","RP-001",42.00454962194,-87.6806661451,42.001785,-87.688829,"member"
"63DA8430ACDEFB7D","electric_bike","2023-01-03 15:36:23","2023-01-03 15:45:31","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979860663,-87.681974649,41.990860448125574,-87.66972362995148,"casual"
"7AA53F31FAFBE0DC","electric_bike","2023-01-02 15:41:08","2023-01-02 15:50:27","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979917526,-87.681953192,41.990860448125574,-87.66972362995148,"casual"
"E67D7E2F0C8C33E7","classic_bike","2023-01-23 15:40:44","2023-01-23 15:51:54","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979851,-87.681932,41.990860448125574,-87.66972362995148,"casual"
"40A79422F396AB0C","electric_bike","2023-01-02 09:27:40","2023-01-02 09:36:00","Clark St & Leland Ave","TA1309000014","Clark St & Elmdale Ave","KA1504000148",41.967181563,-87.667576909,41.990860448125574,-87.66972362995148,"member"
"6D6D09A15D92E4E6","classic_bike","2023-01-19 20:23:39","2023-01-19 20:44:14","Clark St & Leland Ave","TA1309000014","Warren Park West","RP-001",41.96708783918421,-87.66729086637497,42.001785,-87.688829,"member"
"F37EE14797BFB177","classic_bike","2023-01-07 19:06:26","2023-01-07 19:10:53","Warren Park East","RP-002","Warren Park West","RP-001",42.00454962194,-87.6806661451,42.001785,-87.688829,"member"
"3F624CAD11ADC36B","electric_bike","2023-01-24 19:15:35","2023-01-24 19:21:59",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"7F4991C08F87A20F","electric_bike","2023-01-27 12:36:53","2023-01-27 13:02:30",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"F3AD17CF04B88EE9","electric_bike","2023-01-20 00:37:00","2023-01-20 00:46:09",,,"Greenwood Ave & 47th St","TA1308000002",41.78,-87.59,41.809835,-87.599383,"member"
"CA3677FEF8FD11B6","electric_bike","2023-01-27 02:13:40","2023-01-27 02:18:22",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.6,41.809835,-87.599383,"member"
"54C213D9A305B22B","electric_bike","2023-01-27 09:57:19","2023-01-27 10:03:47","N Sheffield Ave & W Wellington Ave","20256.0","Hampden Ct & Diversey Ave","202480.0",41.94,-87.65,41.93,-87.64,"casual"
"6FFD201EBB80C87C","electric_bike","2023-01-16 01:43:52","2023-01-16 01:52:02",,,"Clark St & Elmdale Ave","KA1504000148",42.0,-87.68,41.990860448125574,-87.66972362995148,"member"
"1CBF19453B2A188A","electric_bike","2023-01-03 18:00:00","2023-01-03 18:21:49",,,"Hampden Ct & Diversey Ave","202480.0",41.9,-87.63,41.93,-87.64,"member"
"5E4D17D116F8992E","electric_bike","2023-01-25 20:10:52","2023-01-25 20:13:17",,,"Hampden Ct & Diversey Ave","202480.0",41.93,-87.65,41.93,-87.64,"member"
"48D7B0517B33E979","electric_bike","2023-01-15 16:49:26","2023-01-15 16:55:08",,,"Warren Park West","RP-001",41.99,-87.7,42.001785,-87.688829,"member"
"0038D9BAAB896034","electric_bike","2023-01-30 19:36:11","2023-01-30 19:48:17",,,"Hampden Ct & Diversey Ave","202480.0",41.91,-87.65,41.93,-87.64,"member"
"03233477CBB0DB29","electric_bike","2023-01-11 12:27:08","2023-01-11 12:36:11",,,"Elmwood Ave & Austin St","598",42.05,-87.68,42.025784,-87.684107,"member"
"4DAAE48F3F391309","electric_bike","2023-01-09 18:47:20","2023-01-09 19:14:50",,,"Clark St & Elmdale Ave","KA1504000148",41.98,-87.66,41.990860448125574,-87.66972362995148,"member"
"7048A242DF875DED","electric_bike","2023-01-06 16:51:36","2023-01-06 16:54:25",,,"Sacramento Blvd & Franklin Blvd","KA1504000113",41.89,-87.7,41.89046879243862,-87.70260751247406,"member"
"C990DD2DC6574E6E","electric_bike","2023-01-02 09:36:09","2023-01-02 09:53:11","Warren Park East","RP-002","Valli Produce - Evanston Plaza","599",42.004577041,-87.68065834,42.039742,-87.699413,"casual"
"882DE4F49E547261","electric_bike","2023-01-14 07:24:01","2023-01-14 07:32:41","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Campbell Ave & Irving Park Rd","439",41.961449742,-87.676328778,41.95,-87.69,"member"
"3DDA29CB4485EE36","electric_bike","2023-01-02 12:35:55","2023-01-02 12:46:50",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"FE410FCEEAD1802E","electric_bike","2023-01-16 17:23:37","2023-01-16 17:29:32",,,"Valli Produce - Evanston Plaza","599",42.04,-87.68,42.039742,-87.699413,"member"
"43EE4A4609304AE5","electric_bike","2023-01-30 12:38:29","2023-01-30 12:44:45",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"B7A419BCEB936E6A","electric_bike","2023-01-07 10:39:44","2023-01-07 11:02:20",,,"Greenwood Ave & 47th St","TA1308000002",41.81,-87.6,41.809835,-87.599383,"member"
"64A25E07E41E9ACF","electric_bike","2023-01-18 10:51:17","2023-01-18 10:56:13",,,"Pulaski Rd & 51st St","343",41.8,-87.72,41.8,-87.72,"member"
"1E070EC383E7555B","electric_bike","2023-01-18 06:37:00","2023-01-18 06:41:11",,,"Hampden Ct & Diversey Ave","202480.0",41.94,-87.64,41.93,-87.64,"member"
