"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C87CB0A25C9682DF","classic_bike","2023-07-24 21:34:50","2023-07-24 21:47:07","Racine Ave & Randolph St","13155","Wood St & Milwaukee Ave","13221",41.884069,-87.656853,41.907655,-87.672552,"member"
"70FFA226EBD6721F","classic_bike","2023-07-16 10:58:20","2023-07-16 11:04:37","Racine Ave & Randolph St","13155","Clinton St & Lake St","13021",41.884069,-87.656853,41.885637,-87.641823,"member"
"00FE04677C756C6E","classic_bike","2023-07-25 16:14:46","2023-07-25 16:27:26","Racine Ave & Randolph St","13155","Ashland Ave & Division St","13061",41.884069,-87.656853,41.90345,-87.667747,"member"
"B0A01513A1935927","electric_bike","2023-07-24 17:00:59","2023-07-24 17:06:08","Western Ave & Walton St","KA1504000103","Ashland Ave & Division St","13061",41.898421049,-87.686516643,41.90345,-87.667747,"member"
"A32770999843B987","electric_bike","2023-07-11 18:29:28","2023-07-11 18:32:28","Clark St & Leland Ave","TA1309000014","Clark St & Winnemac Ave","TA1309000035",41.967116117,-87.667428255,41.973347640473044,-87.6678554713726,"member"
"5B455B055A9C2F35","electric_bike","2023-07-08 14:40:21","2023-07-08 15:08:08","Drake Ave & Montrose Ave","KA1504000097","Clark St & Wrightwood Ave","TA1305000014",41.961120248,-87.716620922,41.929546,-87.643118,"member"
"1B043967EC4983D9","classic_bike","2023-07-10 21:09:54","2023-07-10 21:14:09","Clark St & Leland Ave","TA1309000014","Clark St & Winnemac Ave","TA1309000035",41.96708783918421,-87.66729086637497,41.973347640473044,-87.6678554713726,"member"
"27E7E4DEB31705E3","classic_bike","2023-07-18 20:37:59","2023-07-18 21:00:33","Talman Ave & Addison St","15632","Clark St & Wrightwood Ave","TA1305000014",41.9466358306,-87.694614758,41.929546,-87.643118,"casual"
"D3B998416F80555E","classic_bike","2023-07-19 16:24:04","2023-07-19 16:27:41","Clark St & Leland Ave","TA1309000014","Clark St & Winnemac Ave","TA1309000035",41.96708783918421,-87.66729086637497,41.973347640473044,-87.6678554713726,"casual"
"87FD6502577F1206","classic_bike","2023-07-26 08:09:22","2023-07-26 08:14:34","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.889906,-87.634266,41.880317,-87.635185,"member"
"1C342264A03D1F43","electric_bike","2023-07-03 07:50:16","2023-07-03 07:56:25","Kingsbury St & Erie St","13265","State St & Randolph St","TA1305000029",41.893731594,-87.641777873,41.88462107257936,-87.62783423066139,"member"
"ED0A5999B8019CA3","electric_bike","2023-07-11 07:51:18","2023-07-11 07:55:50","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.890012622,-87.634154439,41.880317,-87.635185,"member"
"07FB849D95D2F571","classic_bike","2023-07-10 07:12:21","2023-07-10 07:17:47","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.889906,-87.634266,41.880317,-87.635185,"member"
"D94F8DC4672AA80F","classic_bike","2023-07-23 12:55:03","2023-07-23 12:59:39","Racine Ave & Randolph St","13155","Desplaines St & Randolph St","15535",41.884069,-87.656853,41.88461618962,-87.6445705849,"member"
"B11B65ECBA521CA3","classic_bike","2023-07-13 13:00:08","2023-07-13 13:10:31","Talman Ave & Addison St","15632","Damen Ave & Clybourn Ave","13271",41.9466358306,-87.694614758,41.931931,-87.677856,"member"
"E09EEA808ED421DE","classic_bike","2023-07-25 08:10:01","2023-07-25 08:59:54","Sedgwick St & Schiller St","TA1307000143","Sheffield Ave & Kingsbury St","13154",41.907626,-87.638566,41.910522,-87.653106,"member"
"1748CFF7ECFAFA2E","classic_bike","2023-07-24 17:40:37","2023-07-24 17:55:14","Wood St & Augusta Blvd","657","Winchester Ave & Elston Ave","KA1504000140",41.899181,-87.6722,41.92409085038,-87.6764600747,"member"
"8DA2412D104924F6","electric_bike","2023-07-05 07:40:43","2023-07-05 07:45:55","Warren Park East","RP-002","Clark St & Lunt Ave","KA1504000162",42.00458166666667,-87.68059383333333,42.009011180580764,-87.67411172389984,"member"
"BFE82250B12FF4B8","classic_bike","2023-07-22 06:07:21","2023-07-22 06:14:00","Racine Ave & Randolph St","13155","Wacker Dr & Washington St","KA1503000072",41.884069,-87.656853,41.88314336439022,-87.63724207878113,"member"
"F0B55DCFB7C5AD82","electric_bike","2023-07-04 21:31:19","2023-07-04 21:38:05","N Paulina St & Lincoln Ave","20253.0","Wilton Ave & Belmont Ave","TA1307000134",41.9438025,-87.671575,41.940231918108594,-87.65294373035431,"member"
"EF0085B2B5B41A4A","classic_bike","2023-07-24 19:06:22","2023-07-24 19:12:22","Racine Ave & Randolph St","13155","Ogden Ave & Race Ave","13194",41.884069,-87.656853,41.891795,-87.658751,"member"
"EAB8C61C346963D2","electric_bike","2023-07-28 07:48:40","2023-07-28 07:59:03","Shields Ave & 28th Pl","15443","Canal St & Jackson Blvd","13138",41.842862,-87.63550816666667,41.877245,-87.639366,"member"
"4A715D19E38FBB0C","classic_bike","2023-07-30 01:45:28","2023-07-30 02:08:51","Western Ave & Walton St","KA1504000103","Leavitt St & North Ave","TA1308000005",41.89841768945,-87.6865960164,41.91050936666395,-87.6823890209198,"casual"
"56AADEC07B660903","classic_bike","2023-07-25 09:36:31","2023-07-25 09:41:12","Clark St & Leland Ave","TA1309000014","Winthrop Ave & Lawrence Ave","TA1308000021",41.96708783918421,-87.66729086637497,41.968812,-87.657659,"member"
"84F7242E517BC063","electric_bike","2023-07-22 14:25:11","2023-07-22 14:44:54","Wells St & 19th St","SL-006","Michigan Ave & Oak St","13042",41.856811643,-87.633845806,41.90096039,-87.62377664,"member"
"5B8296788E17FAD3","classic_bike","2023-07-06 17:51:17","2023-07-06 18:11:51","Western Ave & Walton St","KA1504000103","Logan Blvd & Elston Ave","TA1308000031",41.89841768945,-87.6865960164,41.929465,-87.684158,"member"
"9E7BC419B0D99E6B","classic_bike","2023-07-24 17:34:50","2023-07-24 18:14:45","Clark St & Leland Ave","TA1309000014","Logan Blvd & Elston Ave","TA1308000031",41.96708783918421,-87.66729086637497,41.929465,-87.684158,"member"
"1DBED5A886A5F10D","classic_bike","2023-07-16 18:55:34","2023-07-16 19:12:21","Talman Ave & Addison St","15632","Logan Blvd & Elston Ave","TA1308000031",41.9466358306,-87.694614758,41.929465,-87.684158,"member"
"2C76DC8C38AF8972","electric_bike","2023-07-09 02:02:33","2023-07-09 02:12:45","Western Ave & Walton St","KA1504000103","Western Ave & Winnebago Ave","13068",41.898349333333336,-87.68663516666666,41.91552,-87.687022,"member"
"8F2C40B2AAB77ECD","classic_bike","2023-07-17 17:41:24","2023-07-17 17:49:41","Clark St & Leland Ave","TA1309000014","Broadway & Berwyn Ave","13109",41.96708783918421,-87.66729086637497,41.978353,-87.659753,"member"
"6E6422F7683F608B","classic_bike","2023-07-21 07:10:12","2023-07-21 07:39:56","Western Ave & Walton St","KA1504000103","Financial Pl & Ida B Wells Dr","SL-010",41.89841768945,-87.6865960164,41.8750236280333,-87.6330940425396,"member"
"FB1F77F36D1DEC51","classic_bike","2023-07-25 09:59:16","2023-07-25 10:02:58","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Wrightwood Ave","TA1309000059",41.928712,-87.653833,41.928887,-87.658971,"member"
"DB14B58ACED8EF27","classic_bike","2023-07-25 09:50:59","2023-07-25 09:53:08","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Wrightwood Ave","TA1309000059",41.928712,-87.653833,41.928887,-87.658971,"member"
"FE0813B2D6ADE653","classic_bike","2023-07-01 15:22:45","2023-07-01 15:48:38","Shedd Aquarium","15544","DuSable Lake Shore Dr & North Blvd","LF-005",41.86722595682,-87.6153553902,41.911722,-87.626804,"member"
"2843CB2EBDCD4763","electric_bike","2023-07-09 12:18:24","2023-07-09 12:32:57","Clark St & Leland Ave","TA1309000014","California Ave & Winona St","443",41.967082166666664,-87.6673805,41.974712,-87.697852,"member"
"E4B699CB2AD1983F","classic_bike","2023-07-03 12:38:28","2023-07-03 12:42:57","Franklin St & Illinois St","RN-","Orleans St & Chestnut St (NEXT Apts)","620",41.89102331025185,-87.63547986745834,41.898203,-87.637536,"member"
"310A0ED5126320C2","classic_bike","2023-07-19 14:20:52","2023-07-19 14:34:17","Racine Ave & Randolph St","13155","Canal St & Adams St","13011",41.884069,-87.656853,41.879255,-87.639904,"casual"
"3F0523E7273D9970","electric_bike","2023-07-08 13:08:37","2023-07-08 13:20:19","Franklin St & Illinois St","RN-","DuSable Lake Shore Dr & Monroe St","13300",41.8910575,-87.63547466666667,41.880958,-87.616743,"member"
"E044032B9409D1F7","electric_bike","2023-07-25 06:36:17","2023-07-25 06:38:14","Jefferson St & Monroe St","WL-011","Clinton St & Madison St","TA1305000032",41.880353212,-87.642818928,41.882751965685614,-87.64119029045105,"member"
"E6161B8EE22FF58E","classic_bike","2023-07-18 18:47:22","2023-07-18 18:53:21","Halsted St & Archer Ave","TA1308000013","Loomis St & Archer Ave","KA1503000040",41.847203,-87.646795,41.84163253965,-87.6574349533,"member"
"19C841484567AA75","docked_bike","2023-07-29 17:46:12","2023-07-29 18:32:19","Lakefront Trail & Wilson Ave","639","DuSable Lake Shore Dr & Monroe St","13300",41.965845,-87.645361,41.880958,-87.616743,"casual"
"85E5892BC9CBC551","electric_bike","2023-07-23 11:17:59","2023-07-23 11:27:24","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867914666666664,-87.62309883333333,41.880958,-87.616743,"casual"
"0A025A619B70CA8C","electric_bike","2023-07-16 22:59:36","2023-07-16 23:24:23","Sheridan Rd & Buena Ave","TA1309000027","Clinton St & Madison St","TA1305000032",41.958489166666666,-87.655123,41.882751965685614,-87.64119029045105,"casual"
"B0765892F0214E84","classic_bike","2023-07-22 19:55:11","2023-07-22 20:12:32","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867888,-87.623041,41.880958,-87.616743,"casual"
"6984A8DAADE4C293","electric_bike","2023-07-22 19:56:43","2023-07-22 20:12:53","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.8678455,-87.62299833333333,41.880958,-87.616743,"casual"
"EC643479622A9341","electric_bike","2023-07-23 00:54:29","2023-07-23 01:07:17","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867996097,-87.623078823,41.880958,-87.616743,"casual"
"3C8AEA936C815A92","classic_bike","2023-07-29 12:06:06","2023-07-29 13:02:26","Greenview Ave & Fullerton Ave","TA1307000001","DuSable Lake Shore Dr & Monroe St","13300",41.92533,-87.6658,41.880958,-87.616743,"casual"
"A3593F5A16A61C6D","electric_bike","2023-07-02 19:55:43","2023-07-02 20:00:45","Sheridan Rd & Buena Ave","TA1309000027","Southport Ave & Clark St","TA1308000047",41.9584831,-87.65515554,41.957081,-87.664199,"casual"
"CC60D35F2B5702C2","electric_bike","2023-07-06 18:51:34","2023-07-06 20:00:39","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.8678295,-87.62306033333333,41.880958,-87.616743,"casual"
"F132FDA8CD6EE090","electric_bike","2023-07-06 15:28:51","2023-07-06 15:57:33","State St & Van Buren St","TA1305000035","DuSable Lake Shore Dr & Monroe St","13300",41.877421856,-87.627628446,41.880958,-87.616743,"casual"
"9ACAC600EDD09AF5","electric_bike","2023-07-29 17:04:11","2023-07-29 17:25:20","Broadway & Waveland Ave","13325","Ashland Ave & Blackhawk St","13224",41.949076295,-87.648568153,41.907066,-87.667252,"member"
"965E10A63BC73E55","classic_bike","2023-07-29 08:41:24","2023-07-29 09:05:57","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867888,-87.623041,41.880958,-87.616743,"casual"
"F7D43F8B1D4B239E","classic_bike","2023-07-22 13:03:01","2023-07-22 13:32:22","Francisco Ave & Foster Ave","KA1504000160","Dodge Ave & Mulford St","662",41.97563272521,-87.7014194389,42.023463,-87.699595,"member"
"CBA7DF7651BF19F1","classic_bike","2023-07-26 17:38:08","2023-07-26 17:40:43","Wells St & Concord Ln","TA1308000050","Clark St & North Ave","13128",41.912133,-87.634656,41.911974,-87.631942,"member"
"312D976D62011226","classic_bike","2023-07-07 07:13:24","2023-07-07 07:17:33","Kingsbury St & Erie St","13265","Milwaukee Ave & Grand Ave","13033",41.89380805624359,-87.64169722795485,41.891578,-87.648384,"member"
"9A96F6FF144CD76E","classic_bike","2023-07-03 11:03:22","2023-07-03 11:05:11","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.89380805624359,-87.64169722795485,41.897764,-87.642884,"member"
"81FF2642BDD2BE43","electric_bike","2023-07-12 07:52:49","2023-07-12 07:59:54","Wood St & Augusta Blvd","657","Milwaukee Ave & Grand Ave","13033",41.89917616666666,-87.6722095,41.891578,-87.648384,"member"
"936303FD91BFBC22","classic_bike","2023-07-27 06:16:37","2023-07-27 06:27:15","Wood St & Augusta Blvd","657","Artesian Ave & Hubbard St","15664",41.899181,-87.6722,41.8895,-87.688257,"member"
"38282AF56611953F","docked_bike","2023-07-07 15:25:34","2023-07-07 15:50:44","Shedd Aquarium","15544","Canal St & Monroe St","13056",41.867226,-87.615355,41.88169,-87.63953,"casual"
"BB048B8327DC27E4","classic_bike","2023-07-10 20:57:39","2023-07-10 21:03:25","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Belmont Ave","TA1308000019",41.928712,-87.653833,41.939743,-87.658865,"casual"
"DC1ADE997CB95534","classic_bike","2023-07-21 10:18:20","2023-07-21 10:50:32","Shedd Aquarium","15544","Woodlawn Ave & 55th St","TA1307000164",41.86722595682,-87.6153553902,41.795264,-87.596471,"member"
"EFDE341CD4D5D7AC","electric_bike","2023-07-13 15:17:25","2023-07-13 15:21:14","Blackstone Ave & Hyde Park Blvd","13398","Woodlawn Ave & 55th St","TA1307000164",41.802627921,-87.590239763,41.795264,-87.596471,"casual"
"04C6C177CDDBA411","electric_bike","2023-07-19 07:57:13","2023-07-19 08:05:09","Wells St & Concord Ln","TA1308000050","Racine Ave & Fullerton Ave","TA1306000026",41.912063333333336,-87.6346555,41.925566,-87.658416,"member"
"C561926A84AC4691","classic_bike","2023-07-10 08:20:28","2023-07-10 08:29:08","Franklin St & Illinois St","RN-","Canal St & Monroe St","13056",41.89102331025185,-87.63547986745834,41.88169,-87.63953,"member"
"E6D3641388D29707","electric_bike","2023-07-23 10:46:32","2023-07-23 10:52:24","Franklin St & Illinois St","RN-","Milwaukee Ave & Grand Ave","13033",41.890982389,-87.635424614,41.891578,-87.648384,"member"
"B7D51273D2D41635","electric_bike","2023-07-04 10:01:51","2023-07-04 10:10:20","Franklin St & Illinois St","RN-","Milwaukee Ave & Grand Ave","13033",41.89087633333333,-87.63539966666667,41.891578,-87.648384,"member"
"FFBF041E1EBF89ED","classic_bike","2023-07-18 10:36:00","2023-07-18 10:41:08","Ogden Ave & Chicago Ave","TA1305000020","Larrabee St & Kingsbury St","TA1306000009",41.896362458,-87.6540612729,41.897764,-87.642884,"member"
"E1FC86772ECE7589","classic_bike","2023-07-19 10:59:27","2023-07-19 11:04:27","Ogden Ave & Chicago Ave","TA1305000020","Larrabee St & Kingsbury St","TA1306000009",41.896362458,-87.6540612729,41.897764,-87.642884,"member"
"65304F77B9D2B4D6","classic_bike","2023-07-26 19:35:44","2023-07-26 19:40:40","Sedgwick St & Huron St","TA1307000062","Milwaukee Ave & Grand Ave","13033",41.894666,-87.638437,41.891578,-87.648384,"member"
"BB407176513B02CF","classic_bike","2023-07-17 16:57:59","2023-07-17 17:06:24","Sedgwick St & Huron St","TA1307000062","Canal St & Monroe St","13056",41.894666,-87.638437,41.88169,-87.63953,"member"
"024039192CBC4A8E","classic_bike","2023-07-10 13:30:07","2023-07-10 13:32:49","Smith Park","643","Artesian Ave & Hubbard St","15664",41.892048,-87.689397,41.8895,-87.688257,"casual"
"B8F94537BA57CB8D","classic_bike","2023-07-20 08:56:12","2023-07-20 09:00:08","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Pierce Ave","TA1305000041",41.901315,-87.677409,41.9093960065,-87.6776919292,"member"
"6AA4365F40DEAF95","classic_bike","2023-07-11 18:18:45","2023-07-11 18:20:53","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave","TA1306000026",41.9256018819,-87.6537080423,41.925566,-87.658416,"casual"
"8C9C03D21A34375C","electric_bike","2023-07-17 09:56:03","2023-07-17 10:05:46","Ashland Ave & Wrightwood Ave","13296","Larrabee St & Kingsbury St","TA1306000009",41.928844833333336,-87.66862533333334,41.897764,-87.642884,"member"
"B10EFDA813962F4B","classic_bike","2023-07-12 10:00:58","2023-07-12 10:06:59","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave","TA1306000026",41.9256018819,-87.6537080423,41.925566,-87.658416,"member"
"2B29BFEC48ED7D49","classic_bike","2023-07-28 10:57:58","2023-07-28 11:37:15","Indiana Ave & Roosevelt Rd","SL-005","Woodlawn Ave & 55th St","TA1307000164",41.867888,-87.623041,41.795264,-87.596471,"member"
"31CB1F03F74C9857","classic_bike","2023-07-10 22:07:59","2023-07-10 22:19:43","Sheridan Rd & Buena Ave","TA1309000027","Racine Ave & Belmont Ave","TA1308000019",41.958494,-87.654966,41.939743,-87.658865,"member"
"5B9FA2B99CE5346F","classic_bike","2023-07-28 17:11:45","2023-07-28 17:17:52","State St & Van Buren St","TA1305000035","Michigan Ave & 8th St","623",41.877181,-87.627844,41.872773,-87.623981,"member"
"93736CFDB83DC88D","electric_bike","2023-07-11 19:20:57","2023-07-11 19:33:00","W Washington Blvd & N Peoria St","20247.0","Racine Ave & 15th St","13304",41.883091807,-87.649902821,41.861267,-87.656625,"member"
"E01C2C9A1257DBCE","electric_bike","2023-07-25 16:41:26","2023-07-25 16:42:56","Canal St & Adams St","13011","Canal St & Monroe St","13056",41.879531145,-87.639838457,41.88169,-87.63953,"member"
"83403F4B0446F362","docked_bike","2023-07-01 17:33:42","2023-07-01 17:50:19","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Monroe St","13056",41.867888,-87.623041,41.88169,-87.63953,"casual"
"448FE0B18C62C84F","classic_bike","2023-07-17 08:00:02","2023-07-17 08:11:07","Canal St & Adams St","13011","Larrabee St & Kingsbury St","TA1306000009",41.879255,-87.639904,41.897764,-87.642884,"member"
"B2D85E1017CE4407","electric_bike","2023-07-05 07:34:32","2023-07-05 07:44:17","Canal St & Adams St","13011","Larrabee St & Kingsbury St","TA1306000009",41.87935366666667,-87.6400315,41.897764,-87.642884,"member"
"4B5F39F533807775","electric_bike","2023-07-06 13:22:31","2023-07-06 13:29:57","Leavitt St & Chicago Ave","18058","Damen Ave & Pierce Ave","TA1305000041",41.89552783333333,-87.68199516666667,41.9093960065,-87.6776919292,"member"
"F0BE397824C71FBA","electric_bike","2023-07-31 06:58:10","2023-07-31 07:01:41","Leavitt St & Chicago Ave","18058","Artesian Ave & Hubbard St","15664",41.8953915,-87.68197183333334,41.8895,-87.688257,"member"
"554D582906A2376D","classic_bike","2023-07-21 16:34:36","2023-07-21 17:18:35","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Damen Ave & Pierce Ave","TA1305000041",41.940775,-87.639192,41.9093960065,-87.6776919292,"member"
"92847F045741D8A7","classic_bike","2023-07-05 05:53:52","2023-07-05 05:58:09","LaSalle St & Adams St","KA1503000034","Canal St & Monroe St","13056",41.87934437346,-87.6319852213,41.88169,-87.63953,"member"
"33F34F72D108456D","electric_bike","2023-07-19 11:54:45","2023-07-19 11:58:09","LaSalle St & Adams St","KA1503000034","Canal St & Monroe St","13056",41.879697084,-87.632079601,41.88169,-87.63953,"member"
"469242B29695C0E0","classic_bike","2023-07-22 07:31:01","2023-07-22 07:40:35","Pine Grove Ave & Waveland Ave","TA1307000150","Racine Ave & Belmont Ave","TA1308000019",41.94947274088333,-87.64645278453827,41.939743,-87.658865,"member"
"7ADD8D29E67E8F57","classic_bike","2023-07-01 01:00:58","2023-07-01 01:03:48","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave","TA1306000026",41.932225,-87.658617,41.925566,-87.658416,"member"
"9596C4E9A4A0AE32","classic_bike","2023-07-20 15:21:36","2023-07-20 15:33:30","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.926277,-87.630834,41.925566,-87.658416,"member"
"9A1343F51B255AD2","classic_bike","2023-07-11 12:13:28","2023-07-11 12:42:09","Theater on the Lake","TA1308000001","Michigan Ave & 8th St","623",41.926277,-87.630834,41.872773,-87.623981,"casual"
"B66BD166FF91095A","classic_bike","2023-07-06 22:53:24","2023-07-06 23:05:13","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.926277,-87.630834,41.925566,-87.658416,"member"
"B53795AD49B3C4DC","classic_bike","2023-07-26 00:05:53","2023-07-26 00:09:21","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave","TA1306000026",41.932225,-87.658617,41.925566,-87.658416,"member"
"13546380918F6829","classic_bike","2023-07-22 16:53:23","2023-07-22 17:04:39","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.926277,-87.630834,41.925566,-87.658416,"member"
"161467C721588509","electric_bike","2023-07-31 10:23:13","2023-07-31 10:27:16","Orleans St & Hubbard St","636","Canal St & Monroe St","13056",41.889912367,-87.636653066,41.88169,-87.63953,"member"
"3DC69E0628F2F7D3","classic_bike","2023-07-01 18:22:24","2023-07-01 18:28:44","Sheffield Ave & Willow St","TA1306000032","Racine Ave & Fullerton Ave","TA1306000026",41.913688,-87.652855,41.925566,-87.658416,"member"
"4EEC4FF4890AF1CB","classic_bike","2023-07-29 12:46:13","2023-07-29 12:52:21","Sheffield Ave & Willow St","TA1306000032","Racine Ave & Fullerton Ave","TA1306000026",41.913688,-87.652855,41.925566,-87.658416,"member"
"FFD9EDFB498F3EFB","classic_bike","2023-07-22 09:13:40","2023-07-22 09:25:05","Clarendon Ave & Gordon Ter","13379","Racine Ave & Belmont Ave","TA1308000019",41.95786652415174,-87.64950513839722,41.939743,-87.658865,"member"
"AA8F26661DA133CC","classic_bike","2023-07-20 15:46:59","2023-07-20 15:58:21","Ashland Ave & Lake St","13073","Artesian Ave & Hubbard St","15664",41.88592,-87.66717,41.8895,-87.688257,"member"
"F8C0652775CBDD7A","classic_bike","2023-07-07 19:15:48","2023-07-07 20:52:23","State St & Harrison St","SL-007","Michigan Ave & 8th St","623",41.874053,-87.627716,41.872773,-87.623981,"casual"
"CB7F1A16DC522C99","classic_bike","2023-07-03 15:19:13","2023-07-03 15:37:34","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"member"
"CF545F822F5FEA36","classic_bike","2023-07-18 13:51:52","2023-07-18 14:26:29","Columbus Dr & Randolph St","13263","Damen Ave & Pierce Ave","TA1305000041",41.884728,-87.619521,41.9093960065,-87.6776919292,"member"
"9B4E8B89AA5342A6","electric_bike","2023-07-12 14:08:33","2023-07-12 14:14:38","Rush St & Superior St","15530","Larrabee St & Kingsbury St","TA1306000009",41.895588398,-87.626525879,41.897764,-87.642884,"member"
"C35C78E1268C1261","classic_bike","2023-07-28 21:56:02","2023-07-28 22:04:20","Peoria St & Jackson Blvd","13158","Milwaukee Ave & Grand Ave","13033",41.8776415962753,-87.64961779117584,41.891578,-87.648384,"member"
"BE6BCDCDBE4C9F57","classic_bike","2023-07-13 18:43:21","2023-07-13 18:48:02","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 8th St","623",41.864059,-87.623727,41.872773,-87.623981,"member"
"AA1EEA8CFB29D21D","classic_bike","2023-07-23 20:22:39","2023-07-23 20:26:44","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 8th St","623",41.864059,-87.623727,41.872773,-87.623981,"member"
"FF1C0228E38F7A36","classic_bike","2023-07-12 08:14:18","2023-07-12 08:25:09","Clark St & Lincoln Ave","13179","Larrabee St & Kingsbury St","TA1306000009",41.915689,-87.6346,41.897764,-87.642884,"member"
