"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3812B98E9406040E","classic_bike","2023-09-12 16:01:28","2023-09-12 16:17:47","Financial Pl & Ida B Wells Dr","SL-010","Adler Planetarium","13431",41.8750236280333,-87.6330940425396,41.866095,-87.607267,"member"
"EBA56298CB3C803F","classic_bike","2023-09-24 13:17:23","2023-09-24 13:50:43","Clark St & Schreiber Ave","KA1504000156","Oakley Ave & Touhy Ave","RP-004",41.999897,-87.670073,42.012342,-87.688243,"member"
"C6BD5AF648F11D11","electric_bike","2023-09-28 18:09:40","2023-09-28 18:15:04","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Roscoe St","TA1309000025",41.929192666666665,-87.64914316666666,41.94367,-87.64895,"member"
"585C82FA2E006DE9","classic_bike","2023-09-22 12:30:41","2023-09-22 12:42:21","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Roscoe St","TA1309000025",41.929143,-87.649077,41.94367,-87.64895,"member"
"95E72C49D692F822","classic_bike","2023-09-07 16:28:17","2023-09-07 16:31:25","Clark St & Drummond Pl","TA1307000142","Clark St & Wellington Ave","TA1307000136",41.931248,-87.644336,41.9364968219,-87.6475386582,"member"
"26094B920577B434","classic_bike","2023-09-04 16:53:28","2023-09-04 16:56:33","Clark St & Drummond Pl","TA1307000142","Clark St & Wellington Ave","TA1307000136",41.931248,-87.644336,41.9364968219,-87.6475386582,"member"
"A13DECC07C318A6F","classic_bike","2023-09-14 10:37:54","2023-09-14 10:40:16","Clark St & Drummond Pl","TA1307000142","Clark St & Wellington Ave","TA1307000136",41.931248,-87.644336,41.9364968219,-87.6475386582,"member"
"BE665598CC823457","electric_bike","2023-09-09 22:42:44","2023-09-09 22:49:49","Halsted St & Wrightwood Ave","TA1309000061","Lincoln Ave & Addison St","TA1309000050",41.9291665,-87.649153,41.946176,-87.673308,"member"
"34AB2700E7062615","classic_bike","2023-09-30 14:04:04","2023-09-30 14:04:33","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"member"
"CAE833F56B978BB5","classic_bike","2023-09-30 14:08:57","2023-09-30 14:09:00","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"member"
"523ADD8118978D3A","electric_bike","2023-09-04 23:36:48","2023-09-04 23:48:45","Elizabeth St & Randolph St","23001","Blue Island Ave & 18th St","13135",41.88432783333333,-87.65896966666666,41.857556,-87.661535,"casual"
"6C5287A284CDD8CB","classic_bike","2023-09-26 20:52:21","2023-09-26 21:00:42","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Wrightwood Ave","TA1305000014",41.928773,-87.663913,41.929546,-87.643118,"casual"
"928A1D2220881ADF","classic_bike","2023-09-26 18:21:34","2023-09-26 18:38:07","Lincoln Ave & Roscoe St*","chargingstx5","Clarendon Ave & Junior Ter","13389",41.9433502470174,-87.67066776752472,41.961004,-87.649603,"member"
"889F2926F7CE3A9E","electric_bike","2023-09-02 13:06:20","2023-09-02 13:16:08","Desplaines St & Randolph St","15535","Wells St & Elm St","KA1504000135",41.883569333333334,-87.64419883333333,41.903222,-87.634324,"member"
"600227F410DF602A","classic_bike","2023-09-18 18:09:04","2023-09-18 18:14:44","Austin Blvd & Lake St","16906","Austin Blvd & Madison St","16918",41.88794379427211,-87.77427345514297,41.880281,-87.774453,"member"
"DE4241E63009F4CB","classic_bike","2023-09-07 17:37:02","2023-09-07 17:46:00","Loomis St & Lexington St","13332","Canal St & Jackson Blvd","13138",41.87222873224032,-87.66136385500431,41.877245,-87.639366,"member"
"CC2CE8E59913F41E","classic_bike","2023-09-23 16:03:52","2023-09-23 18:13:09","Broadway & Wilson Ave","13074","Broadway & Wilson Ave","13074",41.965221,-87.658139,41.965221,-87.658139,"casual"
"9A044F4F6D84F0F4","classic_bike","2023-09-25 17:26:09","2023-09-25 17:32:11","Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.864883,-87.647071,41.864883,-87.647071,"member"
"84C955A6010005F9","electric_bike","2023-09-04 20:26:38","2023-09-04 20:43:28","Kedzie Ave & Milwaukee Ave","13085","Kedzie Ave & Milwaukee Ave","13085",41.92967483333334,-87.70808466666666,41.929567,-87.707857,"casual"
"9047EE97561B54AA","electric_bike","2023-09-10 18:40:10","2023-09-10 18:40:57","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Wrightwood Ave","TA1307000113",41.9288325,-87.66387683333333,41.928773,-87.663913,"member"
"C06D2A5FB2FF26BD","classic_bike","2023-09-27 00:11:41","2023-09-27 00:22:02","Jeffery Blvd & 71st St","KA1503000018","Jeffery Blvd & 71st St","KA1503000018",41.76663823695,-87.5764501141,41.76663823695,-87.5764501141,"casual"
"C1BF8FE049907DA2","classic_bike","2023-09-26 18:38:32","2023-09-26 19:20:49","Lakefront Trail & Bryn Mawr Ave","15576","Lakefront Trail & Bryn Mawr Ave","15576",41.98404411519213,-87.65228122472763,41.98404411519213,-87.65228122472763,"member"
"ACAD5971E43E8924","classic_bike","2023-09-26 17:57:20","2023-09-26 18:19:11","Franklin St & Chicago Ave","13017","Michigan Ave & Washington St","13001",41.896746973093805,-87.63566762208939,41.8839840647265,-87.6246839761734,"casual"
"26F6AA8AD3210CB8","electric_bike","2023-09-10 12:20:18","2023-09-10 12:22:02","Canal St & Taylor St","15550","Canal St & Taylor St","15550",41.87018233333333,-87.639453,41.870257,-87.639474,"member"
"89F6E18562FAEDE4","classic_bike","2023-09-08 21:53:49","2023-09-08 21:59:59","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Belmont Ave","13229",41.928773,-87.663913,41.93947775040509,-87.6637476682663,"member"
"6AA865F1E6DB91DE","classic_bike","2023-09-05 17:04:44","2023-09-05 17:32:37","Franklin St & Monroe St","TA1309000007","Broadway & Belmont Ave","13277",41.880317,-87.635185,41.940106,-87.645451,"member"
"9E7DFC11B33E6F1E","electric_bike","2023-09-17 13:01:25","2023-09-17 13:12:36","Dearborn Pkwy & Delaware Pl","TA1307000128","Morgan St & Lake St*","chargingstx4",41.898961306,-87.629931331,41.88549170626906,-87.65228927135468,"member"
"1B83E951387332BA","electric_bike","2023-09-05 15:08:45","2023-09-05 15:11:24","Kedzie Ave & Milwaukee Ave","13085","Central Park Ave & Elbridge Ave","15644",41.9296005,-87.70785333333333,41.93533728263,-87.7168892935,"casual"
"D109587CE543B32F","electric_bike","2023-09-01 15:07:21","2023-09-01 15:14:12","Elizabeth St & Randolph St","23001","Franklin St & Lake St","TA1307000111",41.8843695,-87.65894266666666,41.885837,-87.6355,"member"
"D6D046590D5ABBDA","electric_bike","2023-09-05 19:36:12","2023-09-05 19:41:13","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Race Ave","13194",41.88859033333333,-87.64438633333333,41.891795,-87.658751,"member"
"0778370AFC57DAD6","classic_bike","2023-09-13 17:07:59","2023-09-13 17:16:32","Clark St & Schreiber Ave","KA1504000156","Broadway & Granville Ave","15571",41.999897,-87.670073,41.9947796884,-87.6602845349,"member"
"88B4F4D64DAB37F5","electric_bike","2023-09-09 17:51:47","2023-09-09 18:07:13","Desplaines St & Randolph St","15535","Wolcott Ave & Polk St","TA1309000064",41.883535333333334,-87.6441465,41.871262,-87.673688,"member"
"197C6C2B703BD082","classic_bike","2023-09-28 08:29:01","2023-09-28 08:33:17","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Monroe St","TA1309000007",41.8750236280333,-87.6330940425396,41.880317,-87.635185,"member"
"4C3183FD4991315F","classic_bike","2023-09-26 17:25:42","2023-09-26 17:33:55","Canal St & Jackson Blvd","13138","Green St & Madison St","TA1307000120",41.877245,-87.639366,41.881859328038225,-87.64926373958588,"member"
"49D36EE08D618253","electric_bike","2023-09-01 17:57:54","2023-09-01 18:12:18","Canal St & Jackson Blvd","13138","Ashland Ave & Blackhawk St","13224",41.877483845,-87.6398983,41.907066,-87.667252,"member"
"E303B69F1D32FB7D","classic_bike","2023-09-28 16:57:45","2023-09-28 17:00:12","Canal St & Jackson Blvd","13138","Clinton St & Madison St","TA1305000032",41.877245,-87.639366,41.882751965685614,-87.64119029045105,"member"
"B5DC5C0CDE57182D","electric_bike","2023-09-28 18:01:05","2023-09-28 18:21:02","Halsted St & 37th St","TA1307000161","Wentworth Ave & 33rd St","15445",41.827025414,-87.645759583,41.83452988563,-87.6318229814,"member"
"ADDFEF61DCC2E2CB","classic_bike","2023-09-20 21:20:34","2023-09-20 21:38:27","Desplaines St & Kinzie St","TA1306000003","Ashland Ave & Augusta Blvd","13248",41.888716036,-87.6444478533,41.899643,-87.6677,"member"
"32DCFF857AD74ACD","classic_bike","2023-09-20 14:24:39","2023-09-20 14:32:29","Dearborn St & Van Buren St","624","Indiana Ave & Roosevelt Rd","SL-005",41.876268,-87.629155,41.867888,-87.623041,"member"
"848A31BF62FB8D17","classic_bike","2023-09-12 17:23:05","2023-09-12 17:24:07","Dearborn St & Van Buren St","624","Dearborn St & Van Buren St","624",41.876268,-87.629155,41.876268,-87.629155,"member"
"10DACF64475D292F","classic_bike","2023-09-04 09:46:32","2023-09-04 10:29:02","Clybourn Ave & Division St","TA1307000115","Burnham Harbor","15545",41.904613,-87.640552,41.85741178707404,-87.61379152536392,"member"
"74F0F831741714BF","electric_bike","2023-09-26 17:46:53","2023-09-26 17:51:33","Clybourn Ave & Division St","TA1307000115","Sheffield Ave & Willow St","TA1306000032",41.90454883333334,-87.64054866666666,41.913688,-87.652855,"member"
"B5B078D3245F8039","classic_bike","2023-09-09 10:16:17","2023-09-09 10:25:18","Dearborn Pkwy & Delaware Pl","TA1307000128","Halsted St & Clybourn Ave","331",41.898969,-87.629912,41.909668,-87.648128,"member"
"8383584432ACA198","classic_bike","2023-09-15 20:36:31","2023-09-15 20:44:40","Orleans St & Chestnut St (NEXT Apts)","620","Desplaines St & Kinzie St","TA1306000003",41.898203,-87.637536,41.888716036,-87.6444478533,"member"
"C65B77828093B095","electric_bike","2023-09-12 17:32:43","2023-09-12 17:48:44","Southport Ave & Wrightwood Ave","TA1307000113","DuSable Lake Shore Dr & North Blvd","LF-005",41.928733333333334,-87.66388316666666,41.911722,-87.626804,"member"
"49AC325AB8B0C768","electric_bike","2023-09-12 19:39:36","2023-09-12 19:52:33","Elizabeth St & Randolph St","23001","Damen Ave & Grand Ave","TA1308000006",41.884377,-87.6590255,41.892394452962705,-87.67688512802124,"member"
"655AD27227603494","classic_bike","2023-09-06 17:02:01","2023-09-06 17:19:33","Canal St & Jackson Blvd","13138","Wells St & Evergreen Ave","TA1308000049",41.877245,-87.639366,41.906724,-87.63483,"member"
"13E800941F59D7C2","classic_bike","2023-09-12 18:37:29","2023-09-12 18:40:35","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.94454,-87.654678,41.95078,-87.659172,"member"
"32FE739AD5EB7D2D","classic_bike","2023-09-09 10:47:03","2023-09-09 10:56:28","Broadway & Wilson Ave","13074","Broadway & Berwyn Ave","13109",41.965221,-87.658139,41.978353,-87.659753,"member"
"2E70FC7B2E82EDB5","classic_bike","2023-09-04 11:48:09","2023-09-04 11:54:46","Sheridan Rd & Argyle St","13059","Clarendon Ave & Gordon Ter","13379",41.97328682025979,-87.65475958585739,41.95786652415174,-87.64950513839722,"member"
"8C259A54B293465D","electric_bike","2023-09-21 13:08:00","2023-09-21 13:19:30","Dearborn Pkwy & Delaware Pl","TA1307000128","N Carpenter St & W Lake St","20251.0",41.899000883,-87.629954457,41.885586,-87.6531893,"member"
"E2F958894412A50A","classic_bike","2023-09-25 15:39:35","2023-09-25 15:45:22","Canal St & Jackson Blvd","13138","900 W Harrison St","13028",41.877245,-87.639366,41.874754,-87.649807,"member"
"955E5F3AF0846DD3","classic_bike","2023-09-21 14:51:33","2023-09-21 14:56:43","Cottage Grove Ave & 63rd St","KA1503000054","Ellis Ave & 60th St","KA1503000014",41.78053094070882,-87.6059702038765,41.78509714636,-87.6010727606,"member"
"E280F7BA3A113D0B","electric_bike","2023-09-25 08:13:27","2023-09-25 08:19:07","Wabash Ave & Adams St","KA1503000015","LaSalle St & Illinois St","13430",41.87960875,-87.625794649,41.890762,-87.631697,"member"
"3EA56ECDAB197E11","electric_bike","2023-09-20 21:47:46","2023-09-20 22:09:34","Clark St & Newport St","632","Michigan Ave & Oak St","13042",41.94445066666667,-87.65527383333334,41.90096039,-87.62377664,"casual"
"B214DDB6815FAEA9","classic_bike","2023-09-21 06:48:36","2023-09-21 06:51:48","Clark St & Newport St","632","Sheridan Rd & Irving Park Rd","13063",41.94454,-87.654678,41.954245,-87.654406,"casual"
"7A2124440687AF5C","classic_bike","2023-09-06 15:40:22","2023-09-06 15:59:03","Canal St & Jackson Blvd","13138","State St & Chicago Ave","21544",41.877245,-87.639366,41.89661720040753,-87.62857854366302,"member"
"35D0066CFAE19CCE","electric_bike","2023-09-01 15:27:59","2023-09-01 15:38:45","Canal St & Jackson Blvd","13138","Shields Ave & 28th Pl","15443",41.877509236,-87.639424562,41.842733,-87.635491,"member"
"794FC2B649371039","electric_bike","2023-09-13 08:13:28","2023-09-13 08:42:50","Dearborn Pkwy & Delaware Pl","TA1307000128","McCormick Place","TA1305000004",41.89889933333333,-87.62978166666667,41.8513751729,-87.6188346489,"casual"
"3E291D445F980C7F","classic_bike","2023-09-19 07:30:06","2023-09-19 07:45:12","Clark St & Chicago Ave","13303","Halsted St & Fulton St","23003",41.89675,-87.63089,41.886871,-87.648089,"member"
"93A3BF42D0B3F7A1","classic_bike","2023-09-20 13:35:12","2023-09-20 13:45:14","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,"member"
"51BB0D36AEB438F3","classic_bike","2023-09-03 08:40:21","2023-09-03 08:43:08","Clark St & Chicago Ave","13303","Clark St & Chicago Ave","13303",41.89675,-87.63089,41.89675,-87.63089,"member"
"4BC48E911EAFFC1F","classic_bike","2023-09-21 13:12:17","2023-09-21 13:20:33","Greenwood Ave & 47th St","TA1308000002","Ellis Ave & 55th St","KA1504000076",41.809835,-87.599383,41.79430062054,-87.6014497734,"member"
"F2BAD4F61459CD0E","classic_bike","2023-09-04 07:54:33","2023-09-04 08:03:28","Orleans St & Chestnut St (NEXT Apts)","620","McClurg Ct & Erie St","KA1503000041",41.898203,-87.637536,41.894503,-87.617854,"member"
"3AE1AA7AFBBA72C3","electric_bike","2023-09-20 13:08:12","2023-09-20 13:10:31","Christiana Ave & Lawrence Ave","15615","Kedzie Ave & Leland Ave","KA1504000126",41.968346833333335,-87.71178383333333,41.96668636205,-87.7080519806,"casual"
"9B249F6FF5A51AC3","electric_bike","2023-09-06 23:40:26","2023-09-06 23:54:48","Sheridan Rd & Lawrence Ave","TA1309000041","Public Rack - Bernard St & Foster Ave","1133.0",41.969507217,-87.654654145,41.9756353,-87.7126762,"member"
"2EE6594E7C5A3C08","electric_bike","2023-09-29 15:49:58","2023-09-29 15:55:35","N Carpenter St & W Lake St","20251.0","Clinton St & Washington Blvd","WL-012",41.885596666666665,-87.65307416666667,41.88338,-87.64117,"member"
"A8F47CBBB8CAF32F","electric_bike","2023-09-21 22:31:47","2023-09-21 22:45:45","Elston Ave & Wabansia Ave","TA1309000032","Clinton St & Washington Blvd","WL-012",41.912886,-87.6642845,41.88338,-87.64117,"member"
"244CD89D1B188668","classic_bike","2023-09-15 13:55:16","2023-09-15 14:09:01","Wabash Ave & 16th St","SL-012","State St & 35th St","TA1307000129",41.860384,-87.625813,41.8310363140161,-87.62679755687714,"member"
"CD98638B8F756FAA","classic_bike","2023-09-13 20:36:41","2023-09-13 21:10:07","Wentworth Ave & 35th St","KA1503000005","Western Ave & 24th St","TA1309000003",41.830777,-87.632504,41.84847,-87.685109,"member"
"2043738A4D56CEA6","classic_bike","2023-09-16 21:35:20","2023-09-16 21:38:42","Sheffield Ave & Fullerton Ave","TA1306000016","Lincoln Ave & Fullerton Ave","TA1309000058",41.9256018819,-87.6537080423,41.924161029067626,-87.64638036489487,"member"
"E718348B35A9B3BA","classic_bike","2023-09-28 21:43:08","2023-09-28 22:11:35","Sheridan Rd & Argyle St","13059","Greenview Ave & Jarvis Ave","520",41.97328682025979,-87.65475958585739,42.015962,-87.66857,"member"
"556A0125EEDCC037","electric_bike","2023-09-26 23:18:56","2023-09-26 23:22:49","W Armitage Ave & N Sheffield Ave","20254.0","Dayton St & North Ave","13058",41.917912841,-87.65340507,41.9105780349,-87.6494219288,"member"
"23FE7F717459ED60","classic_bike","2023-09-25 20:06:36","2023-09-25 20:09:47","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"CAA36325C07C50DE","classic_bike","2023-09-29 22:21:55","2023-09-29 22:27:49","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888716036,-87.6444478533,41.889906,-87.634266,"member"
"CF58D7B6EF0378DA","classic_bike","2023-09-01 12:34:04","2023-09-01 13:19:51","Clybourn Ave & Division St","TA1307000115","Wells St & 19th St","SL-006",41.904613,-87.640552,41.856802,-87.633879,"casual"
"402C5C23D4945729","electric_bike","2023-09-20 06:21:38","2023-09-20 06:28:11","Clybourn Ave & Division St","TA1307000115","Rush St & Superior St","15530",41.9046215,-87.6405795,41.89576474564,-87.6259080327,"member"
"9B87DA5D0324F18D","classic_bike","2023-09-20 19:28:06","2023-09-20 19:44:19","Sheffield Ave & Fullerton Ave","TA1306000016","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9256018819,-87.6537080423,41.954383,-87.648043,"member"
"CAE938DE40182594","classic_bike","2023-09-26 13:19:41","2023-09-26 13:25:02","Elizabeth St & Randolph St","23001","Milwaukee Ave & Grand Ave","13033",41.884336,-87.658902,41.891578,-87.648384,"member"
"94BDCC532A294069","classic_bike","2023-09-29 16:00:29","2023-09-29 16:06:13","Elizabeth St & Randolph St","23001","Milwaukee Ave & Grand Ave","13033",41.884336,-87.658902,41.891578,-87.648384,"member"
"5073246658755EA3","electric_bike","2023-09-21 18:06:01","2023-09-21 18:10:50","Elizabeth St & Randolph St","23001","Milwaukee Ave & Grand Ave","13033",41.884389043,-87.659008145,41.891578,-87.648384,"member"
"A1F7254D9360CD3D","classic_bike","2023-09-06 09:08:22","2023-09-06 09:17:42","Desplaines St & Kinzie St","TA1306000003","Larrabee St & Kingsbury St","TA1306000009",41.888716036,-87.6444478533,41.897764,-87.642884,"member"
"67A181482D03940C","classic_bike","2023-09-13 08:06:20","2023-09-13 08:15:06","Desplaines St & Kinzie St","TA1306000003","Canal St & Monroe St","13056",41.888716036,-87.6444478533,41.88169,-87.63953,"member"
"6DE3388C3AA3B91C","electric_bike","2023-09-13 15:22:04","2023-09-13 15:34:06","Lincoln Ave & Roscoe St*","chargingstx5","Damen Ave & Pierce Ave","TA1305000041",41.9434305,-87.67068383333333,41.9093960065,-87.6776919292,"member"
"B91E2CC7B69DB731","classic_bike","2023-09-09 18:21:15","2023-09-09 18:46:49","Ogden Ave & Roosevelt Rd","KA1504000101","Damen Ave & Pierce Ave","TA1305000041",41.86650148316,-87.68469707,41.9093960065,-87.6776919292,"member"
"2B2CE953C0A60348","classic_bike","2023-09-09 17:06:50","2023-09-09 17:15:39","Ashland Ave & Division St","13061","Damen Ave & Pierce Ave","TA1305000041",41.90345,-87.667747,41.9093960065,-87.6776919292,"member"
"7BCA5467246FE0F4","classic_bike","2023-09-21 16:13:04","2023-09-21 16:37:49","Clinton St & Lake St","13021","Damen Ave & Pierce Ave","TA1305000041",41.885637,-87.641823,41.9093960065,-87.6776919292,"member"
"E97C19E3A12FE4B7","classic_bike","2023-09-01 07:28:50","2023-09-01 07:33:38","Clinton St & Lake St","13021","Milwaukee Ave & Grand Ave","13033",41.885637,-87.641823,41.891578,-87.648384,"member"
"D3A0C25958B88C5E","electric_bike","2023-09-18 08:29:59","2023-09-18 08:32:03","Franklin St & Chicago Ave","13017","Larrabee St & Kingsbury St","TA1306000009",41.89671766666667,-87.63592566666667,41.897764,-87.642884,"member"
"13129DCF8BF0BF0F","classic_bike","2023-09-07 11:00:48","2023-09-07 11:34:50","Dearborn St & Monroe St","TA1305000006","Damen Ave & Pierce Ave","TA1305000041",41.881319815,-87.6295209193,41.9093960065,-87.6776919292,"casual"
"2B64CC57D068808B","electric_bike","2023-09-28 08:26:19","2023-09-28 08:28:22","Franklin St & Chicago Ave","13017","Larrabee St & Kingsbury St","TA1306000009",41.8968865,-87.63577733333334,41.897764,-87.642884,"member"
"10D0BCC202A3B040","electric_bike","2023-09-20 07:45:26","2023-09-20 08:09:08","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Kingsbury St","TA1306000009",41.91815716666667,-87.643787,41.897764,-87.642884,"member"
"3586F784FF5810D9","electric_bike","2023-09-10 19:35:42","2023-09-10 20:00:31","Troy St & North Ave","15653","Damen Ave & Pierce Ave","TA1305000041",41.90980783333333,-87.70532,41.9093960065,-87.6776919292,"member"
"BF07B455DEFA1213","classic_bike","2023-09-12 16:41:59","2023-09-12 16:46:54","Wabash Ave & Adams St","KA1503000015","Canal St & Monroe St","13056",41.87947235235,-87.6256886059,41.88169,-87.63953,"member"
"BF6D786C03D7C271","classic_bike","2023-09-13 16:33:07","2023-09-13 16:37:58","Wabash Ave & Adams St","KA1503000015","Canal St & Monroe St","13056",41.87947235235,-87.6256886059,41.88169,-87.63953,"member"
"607679A7AAA4F752","electric_bike","2023-09-06 08:18:18","2023-09-06 08:25:15","Winchester Ave & Elston Ave","KA1504000140","Damen Ave & Pierce Ave","TA1305000041",41.923928022,-87.676359177,41.9093960065,-87.6776919292,"member"
"5C35695D014F15DF","classic_bike","2023-09-02 17:25:02","2023-09-02 17:45:52","Wells St & Elm St","KA1504000135","Milwaukee Ave & Grand Ave","13033",41.903222,-87.634324,41.891578,-87.648384,"member"
"B4AD56EF944FBDE4","electric_bike","2023-09-03 08:38:42","2023-09-03 08:43:53","Michigan Ave & Pearson St","13034","Larrabee St & Kingsbury St","TA1306000009",41.897193074,-87.623128653,41.897764,-87.642884,"member"
"32A1099C31658E0C","electric_bike","2023-09-22 08:35:26","2023-09-22 08:41:43","Western Ave & Fillmore St","644","Artesian Ave & Hubbard St","15664",41.868608475,-87.6862396,41.8895,-87.688257,"member"
"9541F0EE067B39F5","electric_bike","2023-09-03 21:36:43","2023-09-03 21:41:02","N Green St & W Lake St","20246.0","Milwaukee Ave & Grand Ave","13033",41.88564983333333,-87.64841183333333,41.891578,-87.648384,"member"
"2C57EC4F5F673E27","electric_bike","2023-09-14 08:08:27","2023-09-14 08:11:25","Daley Center Plaza","TA1306000010","Canal St & Monroe St","13056",41.884139895,-87.62938869,41.88169,-87.63953,"member"
"3763221D1AB7FA3A","classic_bike","2023-09-04 20:28:52","2023-09-04 20:34:34","Southport Ave & Roscoe St","13071","Racine Ave & Belmont Ave","TA1308000019",41.943739,-87.66402,41.939743,-87.658865,"member"
"8A8A64C0D950E94D","classic_bike","2023-09-22 23:35:48","2023-09-22 23:46:22","Lakeview Ave & Fullerton Pkwy","TA1309000019","Racine Ave & Belmont Ave","TA1308000019",41.925858,-87.638973,41.939743,-87.658865,"member"
"B5D99EFA9417DC4D","classic_bike","2023-09-26 05:52:47","2023-09-26 05:58:27","Lakeview Ave & Fullerton Pkwy","TA1309000019","Racine Ave & Fullerton Ave","TA1306000026",41.925858,-87.638973,41.925566,-87.658416,"casual"
"0476C2445A9FF111","classic_bike","2023-09-29 09:13:40","2023-09-29 09:15:42","Leavitt St & North Ave","TA1308000005","Damen Ave & Pierce Ave","TA1305000041",41.91050936666395,-87.6823890209198,41.9093960065,-87.6776919292,"member"
"74FCEC35FFFD60D3","classic_bike","2023-09-24 00:32:55","2023-09-24 00:34:43","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"member"
"0852DA9511842337","classic_bike","2023-09-17 09:41:01","2023-09-17 09:45:41","University Ave & 59th St","22003","Woodlawn Ave & 55th St","TA1307000164",41.787878,-87.598906,41.795264,-87.596471,"member"
"CA0AAACE82B0DE86","classic_bike","2023-09-16 19:34:56","2023-09-16 19:39:58","University Ave & 59th St","22003","Woodlawn Ave & 55th St","TA1307000164",41.787878,-87.598906,41.795264,-87.596471,"member"
"F6D36861524FD6B0","electric_bike","2023-09-24 10:58:49","2023-09-24 11:04:35","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897686666666665,-87.6431305,41.897764,-87.642884,"casual"
"38AD185BAFE53CBD","classic_bike","2023-09-24 15:54:20","2023-09-24 15:57:55","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Belmont Ave","TA1308000019",41.939743,-87.658865,41.939743,-87.658865,"casual"
"14BF143D1A882A43","classic_bike","2023-09-24 08:55:46","2023-09-24 10:08:33","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"92140B1061E9F9F2","classic_bike","2023-09-24 08:55:33","2023-09-24 10:08:35","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
